122.11.0.6004.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
19.03.1978 12:00;     1.580
20.03.1978 12:00;     1.451
21.03.1978 12:00;     1.330
22.03.1978 12:00;     1.217
23.03.1978 12:00;     1.111
24.03.1978 12:00;     1.020
25.03.1978 12:00;     0.937
26.03.1978 12:00;     0.854
27.03.1978 12:00;     0.786
28.03.1978 12:00;     0.718
29.03.1978 12:00;     0.658
30.03.1978 12:00;     0.839
31.03.1978 12:00;     1.111
01.04.1978 12:00;     1.292
02.04.1978 12:00;     1.149
03.04.1978 12:00;     1.051
04.04.1978 12:00;     1.081
05.04.1978 12:00;     0.990
06.04.1978 12:00;     0.907
07.04.1978 12:00;     2.033
08.04.1978 12:00;     2.766
09.04.1978 12:00;     2.698
10.04.1978 12:00;     2.471
11.04.1978 12:00;     2.260
12.04.1978 12:00;     2.071
13.04.1978 12:00;     1.897
14.04.1978 12:00;     1.738
15.04.1978 12:00;     1.587
16.04.1978 12:00;     1.451
17.04.1978 12:00;     1.330
18.04.1978 12:00;     1.217
19.04.1978 12:00;     1.119
20.04.1978 12:00;     1.066
21.04.1978 12:00;     1.481
22.04.1978 12:00;     3.983
23.04.1978 12:00;    10.725
24.04.1978 12:00;    15.078
25.04.1978 12:00;     7.346
26.04.1978 12:00;     6.515
27.04.1978 12:00;     5.963
28.04.1978 12:00;     5.464
29.04.1978 12:00;     5.003
30.04.1978 12:00;     4.580
01.05.1978 12:00;     4.195
02.05.1978 12:00;     3.839
03.05.1978 12:00;     3.522
04.05.1978 12:00;     3.257
05.05.1978 12:00;     3.046
06.05.1978 12:00;     3.084
07.05.1978 12:00;     6.326
08.05.1978 12:00;    19.726
09.05.1978 12:00;    35.545
10.05.1978 12:00;    19.771
11.05.1978 12:00;    10.347
12.05.1978 12:00;    10.581
13.05.1978 12:00;    11.216
14.05.1978 12:00;    10.634
15.05.1978 12:00;    10.838
16.05.1978 12:00;    13.589
17.05.1978 12:00;    30.247
18.05.1978 12:00;    59.941
19.05.1978 12:00;    70.915
20.05.1978 12:00;    71.868
21.05.1978 12:00;    91.201
22.05.1978 12:00;   117.064
23.05.1978 12:00;   143.940
24.05.1978 12:00;   166.674
25.05.1978 12:00;   156.508
26.05.1978 12:00;   130.245
27.05.1978 12:00;   138.528
28.05.1978 12:00;   144.242
29.05.1978 12:00;   128.801
30.05.1978 12:00;   128.945
31.05.1978 12:00;   133.056
01.06.1978 12:00;   132.905
02.06.1978 12:00;   127.864
03.06.1978 12:00;   115.076
04.06.1978 12:00;    93.121
05.06.1978 12:00;    73.531
06.06.1978 12:00;    62.647
07.06.1978 12:00;    58.249
08.06.1978 12:00;    69.842
09.06.1978 12:00;   110.557
10.06.1978 12:00;   103.611
11.06.1978 12:00;    63.116
12.06.1978 12:00;    58.218
13.06.1978 12:00;    46.420
14.06.1978 12:00;    31.955
15.06.1978 12:00;    29.816
16.06.1978 12:00;    27.843
17.06.1978 12:00;    25.810
18.06.1978 12:00;    23.800
19.06.1978 12:00;    21.918
20.06.1978 12:00;    20.474
21.06.1978 12:00;    18.940
22.06.1978 12:00;    17.874
23.06.1978 12:00;    16.431
24.06.1978 12:00;    15.086
25.06.1978 12:00;    13.854
26.06.1978 12:00;    12.690
27.06.1978 12:00;    34.653
28.06.1978 12:00;    28.773
29.06.1978 12:00;    22.001
30.06.1978 12:00;    17.421
01.07.1978 12:00;    15.955
02.07.1978 12:00;    14.609
03.07.1978 12:00;    13.362
04.07.1978 12:00;    12.221
05.07.1978 12:00;    12.251
06.07.1978 12:00;    11.843
07.07.1978 12:00;    36.761
08.07.1978 12:00;    34.955
09.07.1978 12:00;    13.914
10.07.1978 12:00;    12.720
11.07.1978 12:00;    11.805
12.07.1978 12:00;    10.793
13.07.1978 12:00;     9.871
14.07.1978 12:00;    10.505
15.07.1978 12:00;    12.667
16.07.1978 12:00;    13.158
17.07.1978 12:00;    13.204
18.07.1978 12:00;    12.327
19.07.1978 12:00;    11.579
20.07.1978 12:00;    12.350
21.07.1978 12:00;    11.518
22.07.1978 12:00;    10.898
23.07.1978 12:00;     9.969
24.07.1978 12:00;     9.160
25.07.1978 12:00;    18.796
26.07.1978 12:00;    14.337
27.07.1978 12:00;    10.853
28.07.1978 12:00;     9.923
29.07.1978 12:00;     9.069
30.07.1978 12:00;     8.291
31.07.1978 12:00;     7.573
01.08.1978 12:00;     6.923
02.08.1978 12:00;     6.454
03.08.1978 12:00;     6.432
04.08.1978 12:00;     5.940
05.08.1978 12:00;     5.797
06.08.1978 12:00;     5.291
07.08.1978 12:00;     4.837
08.08.1978 12:00;     4.414
09.08.1978 12:00;     4.036
10.08.1978 12:00;     3.696
11.08.1978 12:00;     3.469
12.08.1978 12:00;     3.530
13.08.1978 12:00;     3.227
14.08.1978 12:00;     2.948
15.08.1978 12:00;     2.895
16.08.1978 12:00;     5.200
17.08.1978 12:00;     8.102
18.08.1978 12:00;     6.734
19.08.1978 12:00;     6.152
20.08.1978 12:00;     5.615
21.08.1978 12:00;     5.132
22.08.1978 12:00;     5.925
23.08.1978 12:00;    12.818
24.08.1978 12:00;    12.100
25.08.1978 12:00;    20.610
26.08.1978 12:00;    22.802
27.08.1978 12:00;    36.036
28.08.1978 12:00;    46.685
29.08.1978 12:00;    29.325
30.08.1978 12:00;    19.303
31.08.1978 12:00;    19.892
01.09.1978 12:00;    18.275
02.09.1978 12:00;    16.718
03.09.1978 12:00;    23.754
04.09.1978 12:00;    46.292
05.09.1978 12:00;    41.508
06.09.1978 12:00;    19.371
07.09.1978 12:00;    17.731
08.09.1978 12:00;    16.219
09.09.1978 12:00;    14.874
10.09.1978 12:00;    13.944
11.09.1978 12:00;    13.551
12.09.1978 12:00;    29.241
13.09.1978 12:00;    39.981
14.09.1978 12:00;    17.383
15.09.1978 12:00;    15.962
16.09.1978 12:00;    17.821
17.09.1978 12:00;    18.539
18.09.1978 12:00;    28.622
19.09.1978 12:00;    39.399
20.09.1978 12:00;    21.978
21.09.1978 12:00;    24.412
22.09.1978 12:00;    32.748
23.09.1978 12:00;    23.029
24.09.1978 12:00;    26.203
25.09.1978 12:00;    32.680
26.09.1978 12:00;    27.095
27.09.1978 12:00;    24.896
28.09.1978 12:00;    22.061
29.09.1978 12:00;    20.202
30.09.1978 12:00;    18.547
01.10.1978 12:00;    16.983
02.10.1978 12:00;    17.595
03.10.1978 12:00;    16.567
04.10.1978 12:00;    15.229
05.10.1978 12:00;    13.952
06.10.1978 12:00;    28.463
07.10.1978 12:00;    44.584
08.10.1978 12:00;    37.774
09.10.1978 12:00;    20.852
10.10.1978 12:00;    30.806
11.10.1978 12:00;    31.667
12.10.1978 12:00;    19.378
13.10.1978 12:00;    17.753
14.10.1978 12:00;    16.272
15.10.1978 12:00;    17.103
16.10.1978 12:00;    15.667
17.10.1978 12:00;    18.320
18.10.1978 12:00;    16.076
19.10.1978 12:00;    22.628
20.10.1978 12:00;    18.819
21.10.1978 12:00;    17.648
22.10.1978 12:00;    15.471
23.10.1978 12:00;    14.171
24.10.1978 12:00;    12.984
25.10.1978 12:00;    11.896
26.10.1978 12:00;    10.898
27.10.1978 12:00;     9.984
28.10.1978 12:00;    26.505
29.10.1978 12:00;    19.431
30.10.1978 12:00;    12.622
31.10.1978 12:00;    12.350
01.11.1978 12:00;    18.887
02.11.1978 12:00;    23.112
03.11.1978 12:00;    23.936
04.11.1978 12:00;    18.487
05.11.1978 12:00;    15.955
06.11.1978 12:00;    17.209
07.11.1978 12:00;    14.315
08.11.1978 12:00;    13.113
09.11.1978 12:00;    14.488
10.11.1978 12:00;    29.181
11.11.1978 12:00;    36.255
12.11.1978 12:00;    17.308
13.11.1978 12:00;    15.856
14.11.1978 12:00;    16.718
15.11.1978 12:00;    18.063
16.11.1978 12:00;    15.479
17.11.1978 12:00;    14.179
18.11.1978 12:00;    12.992
19.11.1978 12:00;    12.062
20.11.1978 12:00;    11.050
21.11.1978 12:00;    10.128
22.11.1978 12:00;    10.460
23.11.1978 12:00;     8.941
24.11.1978 12:00;     8.193
25.11.1978 12:00;     7.505
26.11.1978 12:00;     6.878
27.11.1978 12:00;     6.296
28.11.1978 12:00;     5.767
29.11.1978 12:00;     5.283
30.11.1978 12:00;     4.845
01.12.1978 12:00;     4.436
02.12.1978 12:00;     4.066
03.12.1978 12:00;     3.726
04.12.1978 12:00;     3.409
05.12.1978 12:00;     3.121
06.12.1978 12:00;     2.864
07.12.1978 12:00;     2.623
08.12.1978 12:00;     2.403
09.12.1978 12:00;     2.199
10.12.1978 12:00;     2.018
11.12.1978 12:00;     1.844
12.12.1978 12:00;     1.693
13.12.1978 12:00;     1.549
14.12.1978 12:00;     1.421
15.12.1978 12:00;     1.300
16.12.1978 12:00;     1.194
17.12.1978 12:00;     1.096
18.12.1978 12:00;     0.998
19.12.1978 12:00;     1.232
20.12.1978 12:00;     1.111
21.12.1978 12:00;     1.020
22.12.1978 12:00;     0.930
23.12.1978 12:00;     0.854
24.12.1978 12:00;     0.786
25.12.1978 12:00;     0.718
26.12.1978 12:00;     0.658
27.12.1978 12:00;     0.605
28.12.1978 12:00;     0.552
29.12.1978 12:00;     0.506
30.12.1978 12:00;     0.461
31.12.1978 12:00;     0.423
01.01.1979 12:00;     0.385
02.01.1979 12:00;     0.355
03.01.1979 12:00;     0.325
04.01.1979 12:00;     0.295
05.01.1979 12:00;     0.272
06.01.1979 12:00;     0.249
07.01.1979 12:00;     0.227
08.01.1979 12:00;     0.212
09.01.1979 12:00;     0.189
10.01.1979 12:00;     0.174
11.01.1979 12:00;     0.159
12.01.1979 12:00;     0.151
13.01.1979 12:00;     0.136
14.01.1979 12:00;     0.121
15.01.1979 12:00;     0.113
16.01.1979 12:00;     0.106
17.01.1979 12:00;     0.098
18.01.1979 12:00;     0.091
19.01.1979 12:00;     0.083
20.01.1979 12:00;     0.076
21.01.1979 12:00;     0.068
22.01.1979 12:00;     0.060
23.01.1979 12:00;     0.053
24.01.1979 12:00;     0.053
25.01.1979 12:00;     0.045
26.01.1979 12:00;     0.045
27.01.1979 12:00;     0.038
28.01.1979 12:00;     0.038
29.01.1979 12:00;     0.030
30.01.1979 12:00;     0.030
31.01.1979 12:00;     0.030
01.02.1979 12:00;     0.023
02.02.1979 12:00;     0.023
03.02.1979 12:00;     0.023
04.02.1979 12:00;     0.023
05.02.1979 12:00;     0.015
06.02.1979 12:00;     0.015
07.02.1979 12:00;     0.015
08.02.1979 12:00;     0.015
09.02.1979 12:00;     0.015
10.02.1979 12:00;     0.015
11.02.1979 12:00;     0.008
12.02.1979 12:00;     0.008
13.02.1979 12:00;     0.008
14.02.1979 12:00;     0.008
15.02.1979 12:00;     0.008
16.02.1979 12:00;     0.008
17.02.1979 12:00;     0.008
18.02.1979 12:00;     0.008
19.02.1979 12:00;     0.008
20.02.1979 12:00;     0.008
21.02.1979 12:00;     0.008
22.02.1979 12:00;     0.008
23.02.1979 12:00;     0.000
24.02.1979 12:00;     0.000
25.02.1979 12:00;     0.000
26.02.1979 12:00;     0.000
27.02.1979 12:00;     0.000
28.02.1979 12:00;     0.000
01.03.1979 12:00;     0.000
02.03.1979 12:00;     0.000
03.03.1979 12:00;     0.000
04.03.1979 12:00;     0.000
05.03.1979 12:00;     0.000
06.03.1979 12:00;     0.000
07.03.1979 12:00;     0.030
08.03.1979 12:00;     0.030
09.03.1979 12:00;     0.023
10.03.1979 12:00;     0.023
11.03.1979 12:00;     0.023
12.03.1979 12:00;     0.023
13.03.1979 12:00;     0.015
14.03.1979 12:00;     0.015
15.03.1979 12:00;     0.015
16.03.1979 12:00;     0.015
17.03.1979 12:00;     0.015
18.03.1979 12:00;     0.015
19.03.1979 12:00;     0.008
20.03.1979 12:00;     0.008
21.03.1979 12:00;     0.008
22.03.1979 12:00;     0.008
23.03.1979 12:00;     0.008
24.03.1979 12:00;     0.008
25.03.1979 12:00;     0.008
26.03.1979 12:00;     0.008
27.03.1979 12:00;     0.008
28.03.1979 12:00;     0.121
29.03.1979 12:00;     0.363
30.03.1979 12:00;     0.355
31.03.1979 12:00;     0.325
01.04.1979 12:00;     0.302
02.04.1979 12:00;     0.438
03.04.1979 12:00;     0.491
04.04.1979 12:00;     0.446
05.04.1979 12:00;     0.408
06.04.1979 12:00;     0.378
07.04.1979 12:00;     0.340
08.04.1979 12:00;     0.317
09.04.1979 12:00;     0.287
10.04.1979 12:00;     0.265
11.04.1979 12:00;     0.249
12.04.1979 12:00;     0.967
13.04.1979 12:00;     1.867
14.04.1979 12:00;     1.073
15.04.1979 12:00;     0.983
16.04.1979 12:00;     0.899
17.04.1979 12:00;     0.824
18.04.1979 12:00;     0.756
19.04.1979 12:00;     0.786
20.04.1979 12:00;     2.063
21.04.1979 12:00;     6.371
22.04.1979 12:00;     9.100
23.04.1979 12:00;     8.654
24.04.1979 12:00;     6.999
25.04.1979 12:00;     6.522
26.04.1979 12:00;     7.188
27.04.1979 12:00;    10.755
28.04.1979 12:00;     8.472
29.04.1979 12:00;     8.374
30.04.1979 12:00;     7.671
01.05.1979 12:00;     7.029
02.05.1979 12:00;     6.439
03.05.1979 12:00;     5.910
04.05.1979 12:00;     5.411
05.05.1979 12:00;     4.981
06.05.1979 12:00;     4.754
07.05.1979 12:00;     4.444
08.05.1979 12:00;     4.217
09.05.1979 12:00;     3.862
10.05.1979 12:00;     3.635
11.05.1979 12:00;     3.356
12.05.1979 12:00;     3.930
13.05.1979 12:00;     4.973
14.05.1979 12:00;    17.678
15.05.1979 12:00;    45.377
16.05.1979 12:00;    61.083
17.05.1979 12:00;    64.348
18.05.1979 12:00;    76.561
19.05.1979 12:00;    86.031
20.05.1979 12:00;    75.465
21.05.1979 12:00;    60.584
22.05.1979 12:00;    65.988
23.05.1979 12:00;    80.756
24.05.1979 12:00;    96.711
25.05.1979 12:00;   118.575
26.05.1979 12:00;   137.319
27.05.1979 12:00;   131.794
28.05.1979 12:00;   108.183
29.05.1979 12:00;    92.886
30.05.1979 12:00;    91.919
31.05.1979 12:00;   101.283
01.06.1979 12:00;   126.012
02.06.1979 12:00;   160.333
03.06.1979 12:00;   145.451
04.06.1979 12:00;   119.913
05.06.1979 12:00;   117.480
06.06.1979 12:00;   105.878
07.06.1979 12:00;    97.655
08.06.1979 12:00;    82.721
09.06.1979 12:00;    71.180
10.06.1979 12:00;    51.628
11.06.1979 12:00;    31.879
12.06.1979 12:00;    29.650
13.06.1979 12:00;    27.616
14.06.1979 12:00;    31.018
15.06.1979 12:00;    39.921
16.06.1979 12:00;    31.138
17.06.1979 12:00;    34.562
18.06.1979 12:00;    34.048
19.06.1979 12:00;    41.493
20.06.1979 12:00;    46.821
21.06.1979 12:00;    29.657
22.06.1979 12:00;    26.422
23.06.1979 12:00;    24.351
24.06.1979 12:00;    22.409
25.06.1979 12:00;    20.557
26.06.1979 12:00;    22.817
27.06.1979 12:00;    23.445
28.06.1979 12:00;    28.705
29.06.1979 12:00;    27.775
30.06.1979 12:00;    30.821
01.07.1979 12:00;    30.307
02.07.1979 12:00;    24.964
03.07.1979 12:00;    27.533
04.07.1979 12:00;    30.020
05.07.1979 12:00;    25.908
06.07.1979 12:00;    23.958
07.07.1979 12:00;    21.940
08.07.1979 12:00;    20.119
09.07.1979 12:00;    22.439
10.07.1979 12:00;    20.240
11.07.1979 12:00;    19.832
12.07.1979 12:00;    18.146
13.07.1979 12:00;    16.597
14.07.1979 12:00;    15.214
15.07.1979 12:00;    25.530
16.07.1979 12:00;    33.852
17.07.1979 12:00;    18.237
18.07.1979 12:00;    18.419
19.07.1979 12:00;    17.549
20.07.1979 12:00;    16.665
21.07.1979 12:00;    31.970
22.07.1979 12:00;    35.696
23.07.1979 12:00;    26.687
24.07.1979 12:00;    30.753
25.07.1979 12:00;    35.106
26.07.1979 12:00;    23.089
27.07.1979 12:00;    22.409
28.07.1979 12:00;    20.505
29.07.1979 12:00;    18.759
30.07.1979 12:00;    17.240
31.07.1979 12:00;    15.773
01.08.1979 12:00;    14.428
02.08.1979 12:00;    16.008
03.08.1979 12:00;    21.056
04.08.1979 12:00;    19.174
05.08.1979 12:00;    17.859
06.08.1979 12:00;    16.333
07.08.1979 12:00;    14.949
08.08.1979 12:00;    13.672
09.08.1979 12:00;    12.501
10.08.1979 12:00;    28.675
11.08.1979 12:00;    19.492
12.08.1979 12:00;    29.793
13.08.1979 12:00;    19.288
14.08.1979 12:00;    16.673
15.08.1979 12:00;    15.252
16.08.1979 12:00;    16.491
17.08.1979 12:00;    15.267
18.08.1979 12:00;    13.990
19.08.1979 12:00;    12.795
20.08.1979 12:00;    11.964
21.08.1979 12:00;    10.936
22.08.1979 12:00;    21.056
23.08.1979 12:00;    17.232
24.08.1979 12:00;    14.337
25.08.1979 12:00;    16.348
26.08.1979 12:00;    15.373
27.08.1979 12:00;    14.428
28.08.1979 12:00;    14.496
29.08.1979 12:00;    13.476
30.08.1979 12:00;    12.561
31.08.1979 12:00;    11.609
01.09.1979 12:00;    10.657
02.09.1979 12:00;     9.742
03.09.1979 12:00;     8.918
04.09.1979 12:00;    14.073
05.09.1979 12:00;    21.275
06.09.1979 12:00;    13.196
07.09.1979 12:00;    12.070
08.09.1979 12:00;    11.034
09.09.1979 12:00;    23.029
10.09.1979 12:00;    13.793
11.09.1979 12:00;    12.644
12.09.1979 12:00;    13.959
13.09.1979 12:00;    12.916
14.09.1979 12:00;    18.358
15.09.1979 12:00;    15.033
16.09.1979 12:00;    15.320
17.09.1979 12:00;    14.821
18.09.1979 12:00;    14.299
19.09.1979 12:00;    14.821
20.09.1979 12:00;    19.393
21.09.1979 12:00;    18.434
22.09.1979 12:00;    22.167
23.09.1979 12:00;    18.366
24.09.1979 12:00;    17.376
25.09.1979 12:00;    16.030
26.09.1979 12:00;    27.798
27.09.1979 12:00;    18.071
28.09.1979 12:00;    16.642
29.09.1979 12:00;    21.230
30.09.1979 12:00;    17.209
01.10.1979 12:00;    15.849
02.10.1979 12:00;    14.511
03.10.1979 12:00;    13.279
04.10.1979 12:00;    12.153
05.10.1979 12:00;    11.443
06.10.1979 12:00;    11.027
07.10.1979 12:00;    10.309
08.10.1979 12:00;    11.526
09.10.1979 12:00;    18.343
10.10.1979 12:00;    35.401
11.10.1979 12:00;    48.590
12.10.1979 12:00;    32.295
13.10.1979 12:00;    16.302
14.10.1979 12:00;    14.927
15.10.1979 12:00;    15.388
16.10.1979 12:00;    14.095
17.10.1979 12:00;    14.897
18.10.1979 12:00;    13.642
19.10.1979 12:00;    12.493
20.10.1979 12:00;    11.896
21.10.1979 12:00;    21.041
22.10.1979 12:00;    13.816
23.10.1979 12:00;    12.652
24.10.1979 12:00;    11.586
25.10.1979 12:00;    10.611
26.10.1979 12:00;     9.719
27.10.1979 12:00;     8.903
28.10.1979 12:00;     8.155
29.10.1979 12:00;     7.467
30.10.1979 12:00;     6.840
31.10.1979 12:00;     6.265
01.11.1979 12:00;     5.736
02.11.1979 12:00;     5.253
03.11.1979 12:00;     4.814
04.11.1979 12:00;     4.406
05.11.1979 12:00;     4.444
06.11.1979 12:00;     4.074
07.11.1979 12:00;     3.726
08.11.1979 12:00;     3.416
09.11.1979 12:00;     3.129
10.11.1979 12:00;     2.864
11.11.1979 12:00;     2.623
12.11.1979 12:00;     2.403
13.11.1979 12:00;     2.199
14.11.1979 12:00;     2.010
15.11.1979 12:00;     1.844
16.11.1979 12:00;     1.685
17.11.1979 12:00;     1.549
18.11.1979 12:00;     1.413
19.11.1979 12:00;     1.300
20.11.1979 12:00;     1.187
21.11.1979 12:00;     1.088
22.11.1979 12:00;     0.998
23.11.1979 12:00;     0.915
24.11.1979 12:00;     0.839
25.11.1979 12:00;     0.763
26.11.1979 12:00;     0.703
27.11.1979 12:00;     0.642
28.11.1979 12:00;     0.590
29.11.1979 12:00;     0.537
30.11.1979 12:00;     0.703
01.12.1979 12:00;     0.642
02.12.1979 12:00;     0.590
03.12.1979 12:00;     0.771
04.12.1979 12:00;     0.710
05.12.1979 12:00;     0.650
06.12.1979 12:00;     0.590
07.12.1979 12:00;     0.544
08.12.1979 12:00;     0.499
09.12.1979 12:00;     0.453
10.12.1979 12:00;     0.416
11.12.1979 12:00;     0.378
12.12.1979 12:00;     0.348
13.12.1979 12:00;     0.317
14.12.1979 12:00;     0.295
15.12.1979 12:00;     0.265
16.12.1979 12:00;     0.242
17.12.1979 12:00;     0.227
18.12.1979 12:00;     0.204
19.12.1979 12:00;     0.189
20.12.1979 12:00;     0.174
21.12.1979 12:00;     0.159
22.12.1979 12:00;     0.144
23.12.1979 12:00;     0.128
24.12.1979 12:00;     0.121
25.12.1979 12:00;     0.113
26.12.1979 12:00;     0.098
27.12.1979 12:00;     0.091
28.12.1979 12:00;     0.083
29.12.1979 12:00;     0.076
30.12.1979 12:00;     0.068
31.12.1979 12:00;     0.068
01.01.1980 12:00;     0.060
02.01.1980 12:00;     0.053
03.01.1980 12:00;     0.053
04.01.1980 12:00;     0.045
05.01.1980 12:00;     0.038
06.01.1980 12:00;     0.038
07.01.1980 12:00;     0.038
08.01.1980 12:00;     0.030
09.01.1980 12:00;     0.030
10.01.1980 12:00;     0.030
11.01.1980 12:00;     0.023
12.01.1980 12:00;     0.023
13.01.1980 12:00;     0.023
14.01.1980 12:00;     0.023
15.01.1980 12:00;     0.015
16.01.1980 12:00;     0.015
17.01.1980 12:00;     0.015
18.01.1980 12:00;     0.015
19.01.1980 12:00;     0.015
20.01.1980 12:00;     0.015
21.01.1980 12:00;     0.008
22.01.1980 12:00;     0.008
23.01.1980 12:00;     0.008
24.01.1980 12:00;     0.008
25.01.1980 12:00;     0.008
26.01.1980 12:00;     0.008
27.01.1980 12:00;     0.008
28.01.1980 12:00;     0.008
29.01.1980 12:00;     0.008
30.01.1980 12:00;     0.008
31.01.1980 12:00;     0.008
01.02.1980 12:00;     0.008
02.02.1980 12:00;     0.000
03.02.1980 12:00;     0.000
04.02.1980 12:00;     0.000
05.02.1980 12:00;     0.000
06.02.1980 12:00;     0.000
07.02.1980 12:00;     0.000
08.02.1980 12:00;     0.000
09.02.1980 12:00;     0.000
10.02.1980 12:00;     0.000
11.02.1980 12:00;     0.000
12.02.1980 12:00;     0.000
13.02.1980 12:00;     0.000
14.02.1980 12:00;     0.000
15.02.1980 12:00;     0.000
16.02.1980 12:00;     0.030
17.02.1980 12:00;     0.023
18.02.1980 12:00;     0.023
19.02.1980 12:00;     0.023
20.02.1980 12:00;     0.023
21.02.1980 12:00;     0.015
22.02.1980 12:00;     0.015
23.02.1980 12:00;     0.015
24.02.1980 12:00;     0.015
25.02.1980 12:00;     0.015
26.02.1980 12:00;     0.015
27.02.1980 12:00;     0.008
28.02.1980 12:00;     0.008
29.02.1980 12:00;     0.008
01.03.1980 12:00;     0.008
02.03.1980 12:00;     0.008
03.03.1980 12:00;     0.008
04.03.1980 12:00;     0.008
05.03.1980 12:00;     0.008
06.03.1980 12:00;     0.008
07.03.1980 12:00;     0.008
08.03.1980 12:00;     0.008
09.03.1980 12:00;     0.008
10.03.1980 12:00;     0.000
11.03.1980 12:00;     0.000
12.03.1980 12:00;     0.000
13.03.1980 12:00;     0.000
14.03.1980 12:00;     0.000
15.03.1980 12:00;     0.000
16.03.1980 12:00;     0.000
17.03.1980 12:00;     0.000
18.03.1980 12:00;     0.000
19.03.1980 12:00;     0.000
20.03.1980 12:00;     0.000
21.03.1980 12:00;     0.000
22.03.1980 12:00;     0.000
23.03.1980 12:00;     0.000
24.03.1980 12:00;     0.000
25.03.1980 12:00;     0.000
