122.11.0.6001.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
14.02.1976 12:00;     0.000
15.02.1976 12:00;     0.000
16.02.1976 12:00;     0.002
17.02.1976 12:00;     0.000
18.02.1976 12:00;     0.000
19.02.1976 12:00;     0.000
20.02.1976 12:00;     0.000
21.02.1976 12:00;     0.000
22.02.1976 12:00;     0.000
23.02.1976 12:00;     0.000
24.02.1976 12:00;     0.003
25.02.1976 12:00;     0.018
26.02.1976 12:00;     0.019
27.02.1976 12:00;     0.031
28.02.1976 12:00;     0.024
29.02.1976 12:00;     0.009
01.03.1976 12:00;     0.009
02.03.1976 12:00;     0.018
03.03.1976 12:00;     0.004
04.03.1976 12:00;     0.002
05.03.1976 12:00;     0.000
06.03.1976 12:00;     0.000
07.03.1976 12:00;     0.000
08.03.1976 12:00;     0.000
09.03.1976 12:00;     0.000
10.03.1976 12:00;     0.000
11.03.1976 12:00;     0.006
12.03.1976 12:00;     0.000
13.03.1976 12:00;     0.000
14.03.1976 12:00;     0.000
15.03.1976 12:00;     0.000
16.03.1976 12:00;     0.000
17.03.1976 12:00;     0.011
18.03.1976 12:00;     0.016
19.03.1976 12:00;     0.003
20.03.1976 12:00;     0.000
21.03.1976 12:00;     0.000
22.03.1976 12:00;     0.000
23.03.1976 12:00;     0.000
24.03.1976 12:00;     0.000
25.03.1976 12:00;     0.000
26.03.1976 12:00;     0.000
27.03.1976 12:00;     0.000
28.03.1976 12:00;     0.000
29.03.1976 12:00;     0.019
30.03.1976 12:00;     0.004
31.03.1976 12:00;     0.002
01.04.1976 12:00;     0.000
02.04.1976 12:00;     0.000
03.04.1976 12:00;     0.000
04.04.1976 12:00;     0.000
05.04.1976 12:00;     0.000
06.04.1976 12:00;     0.004
07.04.1976 12:00;     0.018
08.04.1976 12:00;     0.001
09.04.1976 12:00;     0.007
10.04.1976 12:00;     0.001
11.04.1976 12:00;     0.000
12.04.1976 12:00;     0.000
13.04.1976 12:00;     0.010
14.04.1976 12:00;     0.000
15.04.1976 12:00;     0.000
16.04.1976 12:00;     0.000
17.04.1976 12:00;     0.001
18.04.1976 12:00;     0.012
19.04.1976 12:00;     0.010
20.04.1976 12:00;     0.010
21.04.1976 12:00;     0.002
22.04.1976 12:00;     0.000
23.04.1976 12:00;     0.000
24.04.1976 12:00;     0.002
25.04.1976 12:00;     0.002
26.04.1976 12:00;     0.006
27.04.1976 12:00;     0.004
28.04.1976 12:00;     0.002
29.04.1976 12:00;     0.004
30.04.1976 12:00;     0.003
01.05.1976 12:00;     0.003
02.05.1976 12:00;     0.000
03.05.1976 12:00;     0.000
04.05.1976 12:00;     0.000
05.05.1976 12:00;     0.006
06.05.1976 12:00;     0.000
07.05.1976 12:00;     0.003
08.05.1976 12:00;     0.000
09.05.1976 12:00;     0.000
10.05.1976 12:00;     0.000
11.05.1976 12:00;     0.000
12.05.1976 12:00;     0.000
13.05.1976 12:00;     0.000
14.05.1976 12:00;     0.005
15.05.1976 12:00;     0.000
16.05.1976 12:00;     0.000
17.05.1976 12:00;     0.000
18.05.1976 12:00;     0.000
19.05.1976 12:00;     0.000
20.05.1976 12:00;     0.000
21.05.1976 12:00;     0.000
22.05.1976 12:00;     0.000
23.05.1976 12:00;     0.000
24.05.1976 12:00;     0.000
25.05.1976 12:00;     0.000
26.05.1976 12:00;     0.000
27.05.1976 12:00;     0.000
28.05.1976 12:00;     0.000
29.05.1976 12:00;     0.000
30.05.1976 12:00;     0.000
31.05.1976 12:00;     0.000
01.06.1976 12:00;     0.000
02.06.1976 12:00;     0.000
03.06.1976 12:00;     0.000
04.06.1976 12:00;     0.000
05.06.1976 12:00;     0.001
06.06.1976 12:00;     0.002
07.06.1976 12:00;     0.006
08.06.1976 12:00;     0.000
09.06.1976 12:00;     0.000
10.06.1976 12:00;     0.000
11.06.1976 12:00;     0.020
12.06.1976 12:00;     0.001
13.06.1976 12:00;     0.000
14.06.1976 12:00;     0.000
15.06.1976 12:00;     0.016
16.06.1976 12:00;     0.004
17.06.1976 12:00;     0.000
18.06.1976 12:00;     0.000
19.06.1976 12:00;     0.000
20.06.1976 12:00;     0.002
21.06.1976 12:00;     0.008
22.06.1976 12:00;     0.004
23.06.1976 12:00;     0.000
24.06.1976 12:00;     0.000
25.06.1976 12:00;     0.001
26.06.1976 12:00;     0.000
27.06.1976 12:00;     0.004
28.06.1976 12:00;     0.002
29.06.1976 12:00;     0.002
30.06.1976 12:00;     0.003
01.07.1976 12:00;     0.002
02.07.1976 12:00;     0.002
03.07.1976 12:00;     0.001
04.07.1976 12:00;     0.000
05.07.1976 12:00;     0.000
06.07.1976 12:00;     0.000
07.07.1976 12:00;     0.000
08.07.1976 12:00;     0.000
09.07.1976 12:00;     0.000
10.07.1976 12:00;     0.000
11.07.1976 12:00;     0.000
12.07.1976 12:00;     0.000
13.07.1976 12:00;     0.001
14.07.1976 12:00;     0.000
15.07.1976 12:00;     0.001
16.07.1976 12:00;     0.016
17.07.1976 12:00;     0.010
18.07.1976 12:00;     0.004
19.07.1976 12:00;     0.000
20.07.1976 12:00;     0.001
21.07.1976 12:00;     0.005
22.07.1976 12:00;     0.000
23.07.1976 12:00;     0.000
24.07.1976 12:00;     0.000
25.07.1976 12:00;     0.000
26.07.1976 12:00;     0.002
27.07.1976 12:00;     0.006
28.07.1976 12:00;     0.023
29.07.1976 12:00;     0.012
30.07.1976 12:00;     0.005
31.07.1976 12:00;     0.001
01.08.1976 12:00;     0.002
02.08.1976 12:00;     0.000
03.08.1976 12:00;     0.014
04.08.1976 12:00;     0.003
05.08.1976 12:00;     0.000
06.08.1976 12:00;     0.002
07.08.1976 12:00;     0.000
08.08.1976 12:00;     0.000
09.08.1976 12:00;     0.000
10.08.1976 12:00;     0.000
11.08.1976 12:00;     0.000
12.08.1976 12:00;     0.000
13.08.1976 12:00;     0.000
14.08.1976 12:00;     0.000
15.08.1976 12:00;     0.000
16.08.1976 12:00;     0.000
17.08.1976 12:00;     0.000
18.08.1976 12:00;     0.000
19.08.1976 12:00;     0.000
20.08.1976 12:00;     0.006
21.08.1976 12:00;     0.000
22.08.1976 12:00;     0.000
23.08.1976 12:00;     0.000
24.08.1976 12:00;     0.000
25.08.1976 12:00;     0.000
26.08.1976 12:00;     0.008
27.08.1976 12:00;     0.001
28.08.1976 12:00;     0.000
29.08.1976 12:00;     0.000
30.08.1976 12:00;     0.000
31.08.1976 12:00;     0.010
01.09.1976 12:00;     0.000
02.09.1976 12:00;     0.018
03.09.1976 12:00;     0.004
04.09.1976 12:00;     0.009
05.09.1976 12:00;     0.008
06.09.1976 12:00;     0.004
07.09.1976 12:00;     0.002
08.09.1976 12:00;     0.004
09.09.1976 12:00;     0.002
10.09.1976 12:00;     0.005
11.09.1976 12:00;     0.019
12.09.1976 12:00;     0.002
13.09.1976 12:00;     0.000
14.09.1976 12:00;     0.004
15.09.1976 12:00;     0.007
16.09.1976 12:00;     0.000
17.09.1976 12:00;     0.000
18.09.1976 12:00;     0.000
19.09.1976 12:00;     0.000
20.09.1976 12:00;     0.000
21.09.1976 12:00;     0.000
22.09.1976 12:00;     0.000
23.09.1976 12:00;     0.000
24.09.1976 12:00;     0.000
25.09.1976 12:00;     0.003
26.09.1976 12:00;     0.003
27.09.1976 12:00;     0.001
28.09.1976 12:00;     0.000
29.09.1976 12:00;     0.000
30.09.1976 12:00;     0.000
01.10.1976 12:00;     0.000
02.10.1976 12:00;     0.000
03.10.1976 12:00;     0.000
04.10.1976 12:00;     0.000
05.10.1976 12:00;     0.000
06.10.1976 12:00;     0.000
07.10.1976 12:00;     0.002
08.10.1976 12:00;     0.001
09.10.1976 12:00;     0.000
10.10.1976 12:00;     0.000
11.10.1976 12:00;     0.002
12.10.1976 12:00;     0.001
13.10.1976 12:00;     0.012
14.10.1976 12:00;     0.000
15.10.1976 12:00;     0.001
16.10.1976 12:00;     0.000
17.10.1976 12:00;     0.000
18.10.1976 12:00;     0.000
19.10.1976 12:00;     0.000
20.10.1976 12:00;     0.000
21.10.1976 12:00;     0.000
22.10.1976 12:00;     0.000
23.10.1976 12:00;     0.000
24.10.1976 12:00;     0.000
25.10.1976 12:00;     0.000
26.10.1976 12:00;     0.000
27.10.1976 12:00;     0.000
28.10.1976 12:00;     0.000
29.10.1976 12:00;     0.000
30.10.1976 12:00;     0.000
31.10.1976 12:00;     0.000
01.11.1976 12:00;     0.000
02.11.1976 12:00;     0.000
03.11.1976 12:00;     0.000
04.11.1976 12:00;     0.000
05.11.1976 12:00;     0.001
06.11.1976 12:00;     0.000
07.11.1976 12:00;     0.000
08.11.1976 12:00;     0.004
09.11.1976 12:00;     0.008
10.11.1976 12:00;     0.006
11.11.1976 12:00;     0.000
12.11.1976 12:00;     0.000
13.11.1976 12:00;     0.006
14.11.1976 12:00;     0.000
15.11.1976 12:00;     0.000
16.11.1976 12:00;     0.000
17.11.1976 12:00;     0.005
18.11.1976 12:00;     0.000
19.11.1976 12:00;     0.007
20.11.1976 12:00;     0.003
21.11.1976 12:00;     0.002
22.11.1976 12:00;     0.011
23.11.1976 12:00;     0.015
24.11.1976 12:00;     0.009
25.11.1976 12:00;     0.004
26.11.1976 12:00;     0.012
27.11.1976 12:00;     0.002
28.11.1976 12:00;     0.000
29.11.1976 12:00;     0.000
30.11.1976 12:00;     0.000
01.12.1976 12:00;     0.000
02.12.1976 12:00;     0.000
03.12.1976 12:00;     0.001
04.12.1976 12:00;     0.015
05.12.1976 12:00;     0.009
06.12.1976 12:00;     0.000
07.12.1976 12:00;     0.000
08.12.1976 12:00;     0.000
09.12.1976 12:00;     0.000
10.12.1976 12:00;     0.000
11.12.1976 12:00;     0.000
12.12.1976 12:00;     0.001
13.12.1976 12:00;     0.000
14.12.1976 12:00;     0.000
15.12.1976 12:00;     0.000
16.12.1976 12:00;     0.000
17.12.1976 12:00;     0.000
18.12.1976 12:00;     0.000
19.12.1976 12:00;     0.000
20.12.1976 12:00;     0.005
21.12.1976 12:00;     0.000
22.12.1976 12:00;     0.001
23.12.1976 12:00;     0.000
24.12.1976 12:00;     0.010
25.12.1976 12:00;     0.018
26.12.1976 12:00;     0.015
27.12.1976 12:00;     0.008
28.12.1976 12:00;     0.000
29.12.1976 12:00;     0.001
30.12.1976 12:00;     0.000
31.12.1976 12:00;     0.001
01.01.1977 12:00;     0.002
02.01.1977 12:00;     0.005
03.01.1977 12:00;     0.000
04.01.1977 12:00;     0.000
05.01.1977 12:00;     0.019
06.01.1977 12:00;     0.000
07.01.1977 12:00;     0.010
08.01.1977 12:00;     0.027
09.01.1977 12:00;     0.002
10.01.1977 12:00;     0.000
11.01.1977 12:00;     0.000
12.01.1977 12:00;     0.000
13.01.1977 12:00;     0.000
14.01.1977 12:00;     0.002
15.01.1977 12:00;     0.000
16.01.1977 12:00;     0.000
17.01.1977 12:00;     0.000
18.01.1977 12:00;     0.000
19.01.1977 12:00;     0.001
20.01.1977 12:00;     0.000
21.01.1977 12:00;     0.000
22.01.1977 12:00;     0.000
23.01.1977 12:00;     0.000
24.01.1977 12:00;     0.000
25.01.1977 12:00;     0.000
26.01.1977 12:00;     0.001
27.01.1977 12:00;     0.007
28.01.1977 12:00;     0.003
29.01.1977 12:00;     0.000
30.01.1977 12:00;     0.000
31.01.1977 12:00;     0.000
01.02.1977 12:00;     0.000
02.02.1977 12:00;     0.000
03.02.1977 12:00;     0.000
04.02.1977 12:00;     0.000
05.02.1977 12:00;     0.003
06.02.1977 12:00;     0.000
07.02.1977 12:00;     0.000
08.02.1977 12:00;     0.000
09.02.1977 12:00;     0.003
10.02.1977 12:00;     0.003
11.02.1977 12:00;     0.000
12.02.1977 12:00;     0.000
13.02.1977 12:00;     0.000
14.02.1977 12:00;     0.000
15.02.1977 12:00;     0.000
16.02.1977 12:00;     0.000
17.02.1977 12:00;     0.000
18.02.1977 12:00;     0.000
19.02.1977 12:00;     0.000
20.02.1977 12:00;     0.007
21.02.1977 12:00;     0.000
22.02.1977 12:00;     0.001
23.02.1977 12:00;     0.000
24.02.1977 12:00;     0.005
25.02.1977 12:00;     0.000
26.02.1977 12:00;     0.001
27.02.1977 12:00;     0.003
28.02.1977 12:00;     0.004
01.03.1977 12:00;     0.008
02.03.1977 12:00;     0.001
03.03.1977 12:00;     0.003
04.03.1977 12:00;     0.003
05.03.1977 12:00;     0.010
06.03.1977 12:00;     0.013
07.03.1977 12:00;     0.002
08.03.1977 12:00;     0.000
09.03.1977 12:00;     0.000
10.03.1977 12:00;     0.000
11.03.1977 12:00;     0.002
12.03.1977 12:00;     0.000
13.03.1977 12:00;     0.009
14.03.1977 12:00;     0.000
15.03.1977 12:00;     0.000
16.03.1977 12:00;     0.000
17.03.1977 12:00;     0.001
18.03.1977 12:00;     0.000
19.03.1977 12:00;     0.000
20.03.1977 12:00;     0.000
21.03.1977 12:00;     0.000
22.03.1977 12:00;     0.000
23.03.1977 12:00;     0.000
24.03.1977 12:00;     0.000
25.03.1977 12:00;     0.004
26.03.1977 12:00;     0.009
27.03.1977 12:00;     0.000
28.03.1977 12:00;     0.002
29.03.1977 12:00;     0.001
30.03.1977 12:00;     0.004
31.03.1977 12:00;     0.000
01.04.1977 12:00;     0.000
02.04.1977 12:00;     0.000
03.04.1977 12:00;     0.004
04.04.1977 12:00;     0.001
05.04.1977 12:00;     0.001
06.04.1977 12:00;     0.007
07.04.1977 12:00;     0.000
08.04.1977 12:00;     0.000
09.04.1977 12:00;     0.003
10.04.1977 12:00;     0.000
11.04.1977 12:00;     0.001
12.04.1977 12:00;     0.000
13.04.1977 12:00;     0.000
14.04.1977 12:00;     0.005
15.04.1977 12:00;     0.002
16.04.1977 12:00;     0.001
17.04.1977 12:00;     0.000
18.04.1977 12:00;     0.010
19.04.1977 12:00;     0.001
20.04.1977 12:00;     0.005
21.04.1977 12:00;     0.000
22.04.1977 12:00;     0.002
23.04.1977 12:00;     0.001
24.04.1977 12:00;     0.000
25.04.1977 12:00;     0.000
26.04.1977 12:00;     0.000
27.04.1977 12:00;     0.000
28.04.1977 12:00;     0.028
29.04.1977 12:00;     0.000
30.04.1977 12:00;     0.000
01.05.1977 12:00;     0.000
02.05.1977 12:00;     0.000
03.05.1977 12:00;     0.000
04.05.1977 12:00;     0.000
05.05.1977 12:00;     0.000
06.05.1977 12:00;     0.000
07.05.1977 12:00;     0.006
08.05.1977 12:00;     0.003
09.05.1977 12:00;     0.000
10.05.1977 12:00;     0.001
11.05.1977 12:00;     0.000
12.05.1977 12:00;     0.004
13.05.1977 12:00;     0.002
14.05.1977 12:00;     0.000
15.05.1977 12:00;     0.002
16.05.1977 12:00;     0.000
17.05.1977 12:00;     0.000
18.05.1977 12:00;     0.000
19.05.1977 12:00;     0.000
20.05.1977 12:00;     0.000
21.05.1977 12:00;     0.000
22.05.1977 12:00;     0.000
23.05.1977 12:00;     0.000
24.05.1977 12:00;     0.001
25.05.1977 12:00;     0.000
26.05.1977 12:00;     0.000
27.05.1977 12:00;     0.000
28.05.1977 12:00;     0.002
29.05.1977 12:00;     0.008
30.05.1977 12:00;     0.013
31.05.1977 12:00;     0.003
01.06.1977 12:00;     0.007
02.06.1977 12:00;     0.007
03.06.1977 12:00;     0.003
04.06.1977 12:00;     0.007
05.06.1977 12:00;     0.005
06.06.1977 12:00;     0.000
07.06.1977 12:00;     0.002
08.06.1977 12:00;     0.000
09.06.1977 12:00;     0.000
10.06.1977 12:00;     0.000
11.06.1977 12:00;     0.007
12.06.1977 12:00;     0.000
13.06.1977 12:00;     0.000
14.06.1977 12:00;     0.004
15.06.1977 12:00;     0.001
16.06.1977 12:00;     0.000
17.06.1977 12:00;     0.000
18.06.1977 12:00;     0.000
19.06.1977 12:00;     0.000
20.06.1977 12:00;     0.004
21.06.1977 12:00;     0.003
22.06.1977 12:00;     0.001
23.06.1977 12:00;     0.000
24.06.1977 12:00;     0.001
25.06.1977 12:00;     0.000
26.06.1977 12:00;     0.000
27.06.1977 12:00;     0.007
28.06.1977 12:00;     0.002
29.06.1977 12:00;     0.002
30.06.1977 12:00;     0.010
01.07.1977 12:00;     0.004
02.07.1977 12:00;     0.017
03.07.1977 12:00;     0.000
04.07.1977 12:00;     0.000
05.07.1977 12:00;     0.000
06.07.1977 12:00;     0.000
07.07.1977 12:00;     0.000
08.07.1977 12:00;     0.000
09.07.1977 12:00;     0.000
10.07.1977 12:00;     0.000
11.07.1977 12:00;     0.001
12.07.1977 12:00;     0.009
13.07.1977 12:00;     0.001
14.07.1977 12:00;     0.007
15.07.1977 12:00;     0.005
16.07.1977 12:00;     0.003
17.07.1977 12:00;     0.016
18.07.1977 12:00;     0.011
19.07.1977 12:00;     0.000
20.07.1977 12:00;     0.007
21.07.1977 12:00;     0.011
22.07.1977 12:00;     0.004
23.07.1977 12:00;     0.001
24.07.1977 12:00;     0.000
25.07.1977 12:00;     0.005
26.07.1977 12:00;     0.001
27.07.1977 12:00;     0.004
28.07.1977 12:00;     0.006
29.07.1977 12:00;     0.003
30.07.1977 12:00;     0.000
31.07.1977 12:00;     0.006
01.08.1977 12:00;     0.000
02.08.1977 12:00;     0.000
03.08.1977 12:00;     0.000
04.08.1977 12:00;     0.010
05.08.1977 12:00;     0.012
06.08.1977 12:00;     0.010
07.08.1977 12:00;     0.001
08.08.1977 12:00;     0.000
09.08.1977 12:00;     0.000
10.08.1977 12:00;     0.000
11.08.1977 12:00;     0.000
12.08.1977 12:00;     0.000
13.08.1977 12:00;     0.000
14.08.1977 12:00;     0.000
15.08.1977 12:00;     0.000
16.08.1977 12:00;     0.000
17.08.1977 12:00;     0.000
18.08.1977 12:00;     0.000
19.08.1977 12:00;     0.002
20.08.1977 12:00;     0.000
21.08.1977 12:00;     0.000
22.08.1977 12:00;     0.001
23.08.1977 12:00;     0.003
24.08.1977 12:00;     0.001
25.08.1977 12:00;     0.005
26.08.1977 12:00;     0.007
27.08.1977 12:00;     0.011
28.08.1977 12:00;     0.000
29.08.1977 12:00;     0.000
30.08.1977 12:00;     0.001
31.08.1977 12:00;     0.005
01.09.1977 12:00;     0.001
02.09.1977 12:00;     0.000
03.09.1977 12:00;     0.000
04.09.1977 12:00;     0.006
05.09.1977 12:00;     0.000
06.09.1977 12:00;     0.000
07.09.1977 12:00;     0.004
08.09.1977 12:00;     0.001
09.09.1977 12:00;     0.000
10.09.1977 12:00;     0.005
11.09.1977 12:00;     0.000
12.09.1977 12:00;     0.005
13.09.1977 12:00;     0.010
14.09.1977 12:00;     0.008
15.09.1977 12:00;     0.007
16.09.1977 12:00;     0.016
17.09.1977 12:00;     0.005
18.09.1977 12:00;     0.012
19.09.1977 12:00;     0.001
20.09.1977 12:00;     0.001
21.09.1977 12:00;     0.000
22.09.1977 12:00;     0.001
23.09.1977 12:00;     0.000
24.09.1977 12:00;     0.000
25.09.1977 12:00;     0.000
26.09.1977 12:00;     0.000
27.09.1977 12:00;     0.000
28.09.1977 12:00;     0.000
29.09.1977 12:00;     0.000
30.09.1977 12:00;     0.003
01.10.1977 12:00;     0.002
02.10.1977 12:00;     0.000
03.10.1977 12:00;     0.010
04.10.1977 12:00;     0.000
05.10.1977 12:00;     0.000
06.10.1977 12:00;     0.002
07.10.1977 12:00;     0.000
08.10.1977 12:00;     0.000
09.10.1977 12:00;     0.000
10.10.1977 12:00;     0.005
11.10.1977 12:00;     0.004
12.10.1977 12:00;     0.000
13.10.1977 12:00;     0.000
14.10.1977 12:00;     0.005
15.10.1977 12:00;     0.000
16.10.1977 12:00;     0.001
17.10.1977 12:00;     0.000
18.10.1977 12:00;     0.000
19.10.1977 12:00;     0.001
20.10.1977 12:00;     0.000
21.10.1977 12:00;     0.000
22.10.1977 12:00;     0.008
23.10.1977 12:00;     0.000
24.10.1977 12:00;     0.002
25.10.1977 12:00;     0.002
26.10.1977 12:00;     0.000
27.10.1977 12:00;     0.004
28.10.1977 12:00;     0.000
29.10.1977 12:00;     0.005
30.10.1977 12:00;     0.001
31.10.1977 12:00;     0.000
01.11.1977 12:00;     0.007
02.11.1977 12:00;     0.000
03.11.1977 12:00;     0.000
04.11.1977 12:00;     0.003
05.11.1977 12:00;     0.002
06.11.1977 12:00;     0.005
07.11.1977 12:00;     0.000
08.11.1977 12:00;     0.008
09.11.1977 12:00;     0.001
10.11.1977 12:00;     0.009
11.11.1977 12:00;     0.000
12.11.1977 12:00;     0.000
13.11.1977 12:00;     0.000
14.11.1977 12:00;     0.003
15.11.1977 12:00;     0.000
16.11.1977 12:00;     0.003
17.11.1977 12:00;     0.000
18.11.1977 12:00;     0.015
19.11.1977 12:00;     0.008
20.11.1977 12:00;     0.000
21.11.1977 12:00;     0.000
22.11.1977 12:00;     0.000
23.11.1977 12:00;     0.009
24.11.1977 12:00;     0.003
25.11.1977 12:00;     0.001
26.11.1977 12:00;     0.000
27.11.1977 12:00;     0.000
28.11.1977 12:00;     0.007
29.11.1977 12:00;     0.007
30.11.1977 12:00;     0.012
01.12.1977 12:00;     0.002
02.12.1977 12:00;     0.010
03.12.1977 12:00;     0.000
04.12.1977 12:00;     0.000
05.12.1977 12:00;     0.000
06.12.1977 12:00;     0.000
07.12.1977 12:00;     0.000
08.12.1977 12:00;     0.001
09.12.1977 12:00;     0.000
10.12.1977 12:00;     0.000
11.12.1977 12:00;     0.000
12.12.1977 12:00;     0.000
13.12.1977 12:00;     0.000
14.12.1977 12:00;     0.009
15.12.1977 12:00;     0.000
16.12.1977 12:00;     0.010
17.12.1977 12:00;     0.010
18.12.1977 12:00;     0.007
19.12.1977 12:00;     0.000
20.12.1977 12:00;     0.001
21.12.1977 12:00;     0.000
22.12.1977 12:00;     0.010
23.12.1977 12:00;     0.000
24.12.1977 12:00;     0.000
25.12.1977 12:00;     0.001
26.12.1977 12:00;     0.001
27.12.1977 12:00;     0.002
28.12.1977 12:00;     0.000
29.12.1977 12:00;     0.000
30.12.1977 12:00;     0.002
31.12.1977 12:00;     0.007
01.01.1978 12:00;     0.003
02.01.1978 12:00;     0.008
03.01.1978 12:00;     0.004
04.01.1978 12:00;     0.003
05.01.1978 12:00;     0.011
06.01.1978 12:00;     0.003
07.01.1978 12:00;     0.004
08.01.1978 12:00;     0.007
09.01.1978 12:00;     0.003
10.01.1978 12:00;     0.000
11.01.1978 12:00;     0.000
12.01.1978 12:00;     0.005
13.01.1978 12:00;     0.012
14.01.1978 12:00;     0.007
15.01.1978 12:00;     0.011
16.01.1978 12:00;     0.001
17.01.1978 12:00;     0.003
18.01.1978 12:00;     0.000
19.01.1978 12:00;     0.000
20.01.1978 12:00;     0.000
21.01.1978 12:00;     0.000
22.01.1978 12:00;     0.000
23.01.1978 12:00;     0.000
24.01.1978 12:00;     0.001
25.01.1978 12:00;     0.000
26.01.1978 12:00;     0.000
27.01.1978 12:00;     0.000
28.01.1978 12:00;     0.003
29.01.1978 12:00;     0.000
30.01.1978 12:00;     0.000
31.01.1978 12:00;     0.005
01.02.1978 12:00;     0.000
02.02.1978 12:00;     0.000
03.02.1978 12:00;     0.000
04.02.1978 12:00;     0.000
05.02.1978 12:00;     0.000
06.02.1978 12:00;     0.000
07.02.1978 12:00;     0.000
08.02.1978 12:00;     0.000
09.02.1978 12:00;     0.000
10.02.1978 12:00;     0.000
11.02.1978 12:00;     0.000
12.02.1978 12:00;     0.000
13.02.1978 12:00;     0.000
14.02.1978 12:00;     0.000
15.02.1978 12:00;     0.000
16.02.1978 12:00;     0.003
17.02.1978 12:00;     0.007
18.02.1978 12:00;     0.010
19.02.1978 12:00;     0.005
20.02.1978 12:00;     0.010
