122.11.0.1000.1  Eggafoss  Fra:01.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
23.05.1952 12:00;      2.25
24.05.1952 12:00;      2.41
25.05.1952 12:00;      2.90
26.05.1952 12:00;      2.82
27.05.1952 12:00;      2.80
28.05.1952 12:00;      2.89
29.05.1952 12:00;      3.09
30.05.1952 12:00;      2.98
31.05.1952 12:00;      2.94
01.06.1952 12:00;      2.89
02.06.1952 12:00;      2.85
03.06.1952 12:00;      2.84
04.06.1952 12:00;      2.84
05.06.1952 12:00;      2.80
06.06.1952 12:00;      2.69
07.06.1952 12:00;      2.64
08.06.1952 12:00;      2.63
09.06.1952 12:00;      2.62
10.06.1952 12:00;      2.60
11.06.1952 12:00;      2.60
12.06.1952 12:00;      2.59
13.06.1952 12:00;      2.57
14.06.1952 12:00;      2.53
15.06.1952 12:00;      2.52
16.06.1952 12:00;      2.52
17.06.1952 12:00;      2.53
18.06.1952 12:00;      2.57
19.06.1952 12:00;      2.94
20.06.1952 12:00;      3.26
21.06.1952 12:00;      2.80
22.06.1952 12:00;      2.62
23.06.1952 12:00;      2.56
24.06.1952 12:00;      2.55
25.06.1952 12:00;      2.53
26.06.1952 12:00;      2.52
27.06.1952 12:00;      2.52
28.06.1952 12:00;      2.49
29.06.1952 12:00;      2.49
30.06.1952 12:00;      2.46
01.07.1952 12:00;      2.42
02.07.1952 12:00;      2.40
03.07.1952 12:00;      2.39
04.07.1952 12:00;      2.34
05.07.1952 12:00;      2.31
06.07.1952 12:00;      2.28
07.07.1952 12:00;      2.21
08.07.1952 12:00;      2.19
09.07.1952 12:00;      2.18
10.07.1952 12:00;      2.15
11.07.1952 12:00;      2.13
12.07.1952 12:00;      2.12
13.07.1952 12:00;      2.12
14.07.1952 12:00;      2.12
15.07.1952 12:00;      2.12
16.07.1952 12:00;      2.14
17.07.1952 12:00;      2.16
18.07.1952 12:00;      2.16
19.07.1952 12:00;      2.17
20.07.1952 12:00;      2.23
21.07.1952 12:00;      2.24
22.07.1952 12:00;      2.20
23.07.1952 12:00;      2.14
24.07.1952 12:00;      2.05
25.07.1952 12:00;      2.00
26.07.1952 12:00;      1.93
27.07.1952 12:00;      1.84
28.07.1952 12:00;      1.80
29.07.1952 12:00;      1.75
30.07.1952 12:00;      1.72
31.07.1952 12:00;      1.70
01.08.1952 12:00;      1.69
02.08.1952 12:00;      1.68
03.08.1952 12:00;      1.62
04.08.1952 12:00;      1.60
05.08.1952 12:00;      1.60
06.08.1952 12:00;      1.60
07.08.1952 12:00;      1.60
08.08.1952 12:00;      1.62
09.08.1952 12:00;      1.61
10.08.1952 12:00;      1.60
11.08.1952 12:00;      1.60
12.08.1952 12:00;      1.59
13.08.1952 12:00;      1.59
14.08.1952 12:00;      1.60
15.08.1952 12:00;      1.58
16.08.1952 12:00;      1.56
17.08.1952 12:00;      1.54
18.08.1952 12:00;      1.56
19.08.1952 12:00;      1.57
20.08.1952 12:00;      1.58
21.08.1952 12:00;      1.64
22.08.1952 12:00;      1.72
23.08.1952 12:00;      1.76
24.08.1952 12:00;      1.77
25.08.1952 12:00;      1.81
26.08.1952 12:00;      2.24
27.08.1952 12:00;      2.07
28.08.1952 12:00;      2.38
29.08.1952 12:00;      2.41
30.08.1952 12:00;      2.08
31.08.1952 12:00;      2.00
01.09.1952 12:00;      1.96
02.09.1952 12:00;      1.84
03.09.1952 12:00;      2.06
04.09.1952 12:00;      2.16
05.09.1952 12:00;      2.45
06.09.1952 12:00;      2.16
07.09.1952 12:00;      2.04
08.09.1952 12:00;      2.01
09.09.1952 12:00;      1.92
10.09.1952 12:00;      1.83
11.09.1952 12:00;      1.84
12.09.1952 12:00;      1.83
13.09.1952 12:00;      1.87
14.09.1952 12:00;      1.96
15.09.1952 12:00;      2.14
16.09.1952 12:00;      2.18
17.09.1952 12:00;      2.14
18.09.1952 12:00;      2.37
19.09.1952 12:00;      2.10
20.09.1952 12:00;      2.04
21.09.1952 12:00;      1.97
22.09.1952 12:00;      1.92
23.09.1952 12:00;      1.90
24.09.1952 12:00;      1.90
25.09.1952 12:00;      1.95
26.09.1952 12:00;      1.98
27.09.1952 12:00;      2.23
28.09.1952 12:00;      2.39
29.09.1952 12:00;      2.27
30.09.1952 12:00;      2.14
01.10.1952 12:00;      2.02
02.10.1952 12:00;      2.00
03.10.1952 12:00;      1.96
04.10.1952 12:00;      1.90
05.10.1952 12:00;      1.74
06.10.1952 12:00;      1.70
07.10.1952 12:00;      1.70
08.10.1952 12:00;      1.68
09.10.1952 12:00;      1.70
10.10.1952 12:00;      1.72
11.10.1952 12:00;      1.69
12.10.1952 12:00;      1.68
13.10.1952 12:00;      1.68
14.10.1952 12:00;      1.65
15.10.1952 12:00;      1.64
16.10.1952 12:00;      1.59
17.10.1952 12:00;      1.52
18.10.1952 12:00;      1.50
19.10.1952 12:00;      1.46
20.10.1952 12:00;      1.44
21.10.1952 12:00;      1.44
22.10.1952 12:00;      1.43
23.10.1952 12:00;      1.43
24.10.1952 12:00;      1.43
25.10.1952 12:00;      1.43
26.10.1952 12:00;      1.42
27.10.1952 12:00;      1.42
28.10.1952 12:00;      1.42
29.10.1952 12:00;      1.55
30.10.1952 12:00;      1.67
31.10.1952 12:00;      1.59
01.11.1952 12:00;      1.54
02.11.1952 12:00;      1.52
03.11.1952 12:00;      1.51
04.11.1952 12:00;      1.50
05.11.1952 12:00;      1.48
06.11.1952 12:00;      1.47
07.11.1952 12:00;      1.46
08.11.1952 12:00;      1.44
09.11.1952 12:00;      1.43
10.11.1952 12:00;      1.41
11.11.1952 12:00;      1.40
12.11.1952 12:00;      1.39
13.11.1952 12:00;      1.38
14.11.1952 12:00;      1.37
15.11.1952 12:00;      1.36
16.11.1952 12:00;      1.35
17.11.1952 12:00;      1.34
18.11.1952 12:00;      1.34
19.11.1952 12:00;      1.33
20.11.1952 12:00;      1.33
21.11.1952 12:00;      1.33
22.11.1952 12:00;      1.33
23.11.1952 12:00;      1.32
24.11.1952 12:00;      1.32
25.11.1952 12:00;      1.32
26.11.1952 12:00;      1.32
27.11.1952 12:00;      1.32
28.11.1952 12:00;      1.32
29.11.1952 12:00;      1.32
30.11.1952 12:00;      1.32
01.12.1952 12:00;      1.32
02.12.1952 12:00;      1.33
03.12.1952 12:00;      1.35
04.12.1952 12:00;      1.37
05.12.1952 12:00;      1.39
06.12.1952 12:00;      1.41
07.12.1952 12:00;      1.44
08.12.1952 12:00;      1.48
09.12.1952 12:00;      1.49
10.12.1952 12:00;      1.50
11.12.1952 12:00;      1.51
12.12.1952 12:00;      1.52
13.12.1952 12:00;      1.51
14.12.1952 12:00;      1.50
15.12.1952 12:00;      1.49
16.12.1952 12:00;      1.48
17.12.1952 12:00;      1.48
18.12.1952 12:00;      1.47
19.12.1952 12:00;      1.47
20.12.1952 12:00;      1.47
21.12.1952 12:00;      1.46
22.12.1952 12:00;      1.46
23.12.1952 12:00;      1.45
24.12.1952 12:00;      1.45
25.12.1952 12:00;      1.44
26.12.1952 12:00;      1.43
27.12.1952 12:00;      1.42
28.12.1952 12:00;      1.42
29.12.1952 12:00;      1.41
30.12.1952 12:00;      1.41
31.12.1952 12:00;      1.40
01.01.1953 12:00;      1.40
02.01.1953 12:00;      1.40
03.01.1953 12:00;      1.40
04.01.1953 12:00;      1.40
05.01.1953 12:00;      1.40
06.01.1953 12:00;      1.40
07.01.1953 12:00;      1.40
08.01.1953 12:00;      1.40
09.01.1953 12:00;      1.39
10.01.1953 12:00;      1.39
11.01.1953 12:00;      1.39
12.01.1953 12:00;      1.39
13.01.1953 12:00;      1.40
14.01.1953 12:00;      1.41
15.01.1953 12:00;      1.42
16.01.1953 12:00;      1.50
17.01.1953 12:00;      1.85
18.01.1953 12:00;      1.72
19.01.1953 12:00;      1.70
20.01.1953 12:00;      1.69
21.01.1953 12:00;      1.67
22.01.1953 12:00;      1.66
23.01.1953 12:00;      1.66
24.01.1953 12:00;      1.64
25.01.1953 12:00;      1.64
26.01.1953 12:00;      1.64
27.01.1953 12:00;      1.63
28.01.1953 12:00;      1.63
29.01.1953 12:00;      1.62
30.01.1953 12:00;      1.62
31.01.1953 12:00;      1.62
01.02.1953 12:00;      1.61
02.02.1953 12:00;      1.61
03.02.1953 12:00;      1.60
04.02.1953 12:00;      1.60
05.02.1953 12:00;      1.60
06.02.1953 12:00;      1.59
07.02.1953 12:00;      1.59
08.02.1953 12:00;      1.58
09.02.1953 12:00;      1.58
10.02.1953 12:00;      1.57
11.02.1953 12:00;      1.57
12.02.1953 12:00;      1.56
13.02.1953 12:00;      1.56
14.02.1953 12:00;      1.55
15.02.1953 12:00;      1.55
16.02.1953 12:00;      1.55
17.02.1953 12:00;      1.57
18.02.1953 12:00;      1.60
19.02.1953 12:00;      1.62
20.02.1953 12:00;      1.60
21.02.1953 12:00;      1.58
22.02.1953 12:00;      1.57
23.02.1953 12:00;      1.56
24.02.1953 12:00;      1.55
25.02.1953 12:00;      1.53
26.02.1953 12:00;      1.55
27.02.1953 12:00;      1.63
28.02.1953 12:00;      1.70
01.03.1953 12:00;      1.74
02.03.1953 12:00;      1.95
03.03.1953 12:00;      2.14
04.03.1953 12:00;      2.11
05.03.1953 12:00;      2.11
06.03.1953 12:00;      2.11
07.03.1953 12:00;      2.10
08.03.1953 12:00;      2.09
09.03.1953 12:00;      2.12
10.03.1953 12:00;      2.07
11.03.1953 12:00;      2.04
12.03.1953 12:00;      2.02
13.03.1953 12:00;      2.01
14.03.1953 12:00;      2.06
15.03.1953 12:00;      2.01
16.03.1953 12:00;      1.97
17.03.1953 12:00;      1.93
18.03.1953 12:00;      1.91
19.03.1953 12:00;      1.88
20.03.1953 12:00;      1.86
21.03.1953 12:00;      1.85
22.03.1953 12:00;      1.94
23.03.1953 12:00;      2.09
24.03.1953 12:00;      2.42
25.03.1953 12:00;      2.85
26.03.1953 12:00;      2.69
27.03.1953 12:00;      2.54
28.03.1953 12:00;      2.35
29.03.1953 12:00;      2.23
30.03.1953 12:00;      2.14
31.03.1953 12:00;      2.03
01.04.1953 12:00;      1.95
02.04.1953 12:00;      1.89
03.04.1953 12:00;      1.85
04.04.1953 12:00;      2.02
05.04.1953 12:00;      2.00
06.04.1953 12:00;      1.93
07.04.1953 12:00;      1.85
08.04.1953 12:00;      1.80
09.04.1953 12:00;      1.75
10.04.1953 12:00;      1.71
11.04.1953 12:00;      1.67
12.04.1953 12:00;      1.65
13.04.1953 12:00;      1.69
14.04.1953 12:00;      1.81
15.04.1953 12:00;      1.80
16.04.1953 12:00;      1.76
17.04.1953 12:00;      1.75
18.04.1953 12:00;      1.73
19.04.1953 12:00;      1.70
20.04.1953 12:00;      1.79
21.04.1953 12:00;      1.81
22.04.1953 12:00;      1.94
23.04.1953 12:00;      2.01
24.04.1953 12:00;      2.04
25.04.1953 12:00;      2.10
26.04.1953 12:00;      2.00
27.04.1953 12:00;      1.93
28.04.1953 12:00;      1.93
29.04.1953 12:00;      2.10
30.04.1953 12:00;      2.45
01.05.1953 12:00;      2.61
02.05.1953 12:00;      2.64
03.05.1953 12:00;      2.60
04.05.1953 12:00;      2.70
05.05.1953 12:00;      2.95
06.05.1953 12:00;      2.84
07.05.1953 12:00;      2.66
08.05.1953 12:00;      2.59
09.05.1953 12:00;      2.57
10.05.1953 12:00;      2.53
11.05.1953 12:00;      2.67
12.05.1953 12:00;      2.81
13.05.1953 12:00;      2.83
14.05.1953 12:00;      2.83
15.05.1953 12:00;      2.99
16.05.1953 12:00;      3.22
17.05.1953 12:00;      3.32
18.05.1953 12:00;      3.26
19.05.1953 12:00;      3.14
20.05.1953 12:00;      3.18
21.05.1953 12:00;      3.20
22.05.1953 12:00;      3.20
23.05.1953 12:00;      3.20
24.05.1953 12:00;      3.03
25.05.1953 12:00;      2.73
26.05.1953 12:00;      2.84
27.05.1953 12:00;      2.89
28.05.1953 12:00;      2.58
29.05.1953 12:00;      2.49
30.05.1953 12:00;      2.68
31.05.1953 12:00;      2.74
01.06.1953 12:00;      2.94
02.06.1953 12:00;      2.91
03.06.1953 12:00;      3.04
04.06.1953 12:00;      3.24
05.06.1953 12:00;      3.15
06.06.1953 12:00;      2.97
07.06.1953 12:00;      2.90
08.06.1953 12:00;      2.90
09.06.1953 12:00;      2.85
10.06.1953 12:00;      2.77
11.06.1953 12:00;      2.65
12.06.1953 12:00;      2.65
13.06.1953 12:00;      2.70
14.06.1953 12:00;      2.79
15.06.1953 12:00;      2.80
16.06.1953 12:00;      2.72
17.06.1953 12:00;      2.70
18.06.1953 12:00;      2.80
19.06.1953 12:00;      2.65
20.06.1953 12:00;      2.58
21.06.1953 12:00;      2.41
22.06.1953 12:00;      2.33
23.06.1953 12:00;      2.28
24.06.1953 12:00;      2.24
25.06.1953 12:00;      2.22
26.06.1953 12:00;      2.22
27.06.1953 12:00;      2.15
28.06.1953 12:00;      2.07
29.06.1953 12:00;      2.04
30.06.1953 12:00;      2.00
01.07.1953 12:00;      1.94
02.07.1953 12:00;      1.90
03.07.1953 12:00;      1.86
04.07.1953 12:00;      1.82
05.07.1953 12:00;      1.77
06.07.1953 12:00;      1.75
07.07.1953 12:00;      1.79
08.07.1953 12:00;      2.03
09.07.1953 12:00;      1.95
10.07.1953 12:00;      1.98
11.07.1953 12:00;      1.92
12.07.1953 12:00;      1.80
13.07.1953 12:00;      1.75
14.07.1953 12:00;      1.75
15.07.1953 12:00;      1.73
16.07.1953 12:00;      1.74
17.07.1953 12:00;      1.87
18.07.1953 12:00;      2.02
19.07.1953 12:00;      1.90
20.07.1953 12:00;      1.86
21.07.1953 12:00;      1.93
22.07.1953 12:00;      1.82
23.07.1953 12:00;      1.82
24.07.1953 12:00;      1.90
25.07.1953 12:00;      1.94
26.07.1953 12:00;      1.98
27.07.1953 12:00;      1.83
28.07.1953 12:00;      1.99
29.07.1953 12:00;      2.10
30.07.1953 12:00;      2.00
31.07.1953 12:00;      2.00
01.08.1953 12:00;      2.00
02.08.1953 12:00;      2.00
03.08.1953 12:00;      2.00
04.08.1953 12:00;      1.98
05.08.1953 12:00;      1.94
06.08.1953 12:00;      1.99
07.08.1953 12:00;      2.04
08.08.1953 12:00;      2.04
09.08.1953 12:00;      2.07
10.08.1953 12:00;      2.10
11.08.1953 12:00;      2.02
12.08.1953 12:00;      1.88
13.08.1953 12:00;      1.81
14.08.1953 12:00;      1.73
15.08.1953 12:00;      1.69
16.08.1953 12:00;      1.63
17.08.1953 12:00;      1.61
18.08.1953 12:00;      1.76
19.08.1953 12:00;      1.86
20.08.1953 12:00;      1.97
21.08.1953 12:00;      2.00
22.08.1953 12:00;      1.97
23.08.1953 12:00;      1.91
24.08.1953 12:00;      1.90
25.08.1953 12:00;      2.16
26.08.1953 12:00;      2.40
27.08.1953 12:00;      2.50
28.08.1953 12:00;      2.32
29.08.1953 12:00;      2.40
30.08.1953 12:00;      2.46
31.08.1953 12:00;      2.17
01.09.1953 12:00;      2.14
02.09.1953 12:00;      2.14
03.09.1953 12:00;      2.14
04.09.1953 12:00;      2.16
05.09.1953 12:00;      2.18
06.09.1953 12:00;      2.19
07.09.1953 12:00;      2.74
08.09.1953 12:00;      2.96
09.09.1953 12:00;      2.47
10.09.1953 12:00;      2.35
11.09.1953 12:00;      2.32
12.09.1953 12:00;      2.27
13.09.1953 12:00;      2.20
14.09.1953 12:00;      2.18
15.09.1953 12:00;      2.13
16.09.1953 12:00;      2.09
17.09.1953 12:00;      2.04
18.09.1953 12:00;      2.00
19.09.1953 12:00;      1.98
20.09.1953 12:00;      1.90
21.09.1953 12:00;      1.77
22.09.1953 12:00;      1.72
23.09.1953 12:00;      1.68
24.09.1953 12:00;      1.66
25.09.1953 12:00;      1.68
26.09.1953 12:00;      1.72
27.09.1953 12:00;      1.74
28.09.1953 12:00;      1.76
29.09.1953 12:00;      1.77
30.09.1953 12:00;      1.79
01.10.1953 12:00;      1.80
02.10.1953 12:00;      1.84
03.10.1953 12:00;      1.90
04.10.1953 12:00;      2.02
05.10.1953 12:00;      2.52
06.10.1953 12:00;      2.53
07.10.1953 12:00;      2.44
08.10.1953 12:00;      2.32
09.10.1953 12:00;      2.35
10.10.1953 12:00;      2.34
11.10.1953 12:00;      2.36
12.10.1953 12:00;      2.31
13.10.1953 12:00;      2.12
14.10.1953 12:00;      2.03
15.10.1953 12:00;      2.04
16.10.1953 12:00;      2.00
17.10.1953 12:00;      1.92
18.10.1953 12:00;      1.86
19.10.1953 12:00;      1.80
20.10.1953 12:00;      1.79
21.10.1953 12:00;      1.79
22.10.1953 12:00;      1.79
23.10.1953 12:00;      1.80
24.10.1953 12:00;      1.79
25.10.1953 12:00;      1.77
26.10.1953 12:00;      1.76
27.10.1953 12:00;      1.72
28.10.1953 12:00;      1.67
29.10.1953 12:00;      1.65
30.10.1953 12:00;      1.64
31.10.1953 12:00;      1.62
01.11.1953 12:00;      1.62
02.11.1953 12:00;      1.60
03.11.1953 12:00;      1.54
04.11.1953 12:00;      1.53
05.11.1953 12:00;      1.53
06.11.1953 12:00;      1.53
07.11.1953 12:00;      1.54
08.11.1953 12:00;      1.52
09.11.1953 12:00;      1.52
10.11.1953 12:00;      1.50
11.11.1953 12:00;      1.44
12.11.1953 12:00;      1.39
13.11.1953 12:00;      1.34
14.11.1953 12:00;      1.33
15.11.1953 12:00;      1.34
16.11.1953 12:00;      1.34
17.11.1953 12:00;      1.33
18.11.1953 12:00;      1.42
19.11.1953 12:00;      1.43
20.11.1953 12:00;      1.41
21.11.1953 12:00;      1.44
22.11.1953 12:00;      1.84
23.11.1953 12:00;      1.92
24.11.1953 12:00;      1.87
25.11.1953 12:00;      1.84
26.11.1953 12:00;      1.81
27.11.1953 12:00;      1.80
28.11.1953 12:00;      1.90
29.11.1953 12:00;      1.80
30.11.1953 12:00;      1.73
01.12.1953 12:00;      1.82
02.12.1953 12:00;      1.76
03.12.1953 12:00;      2.04
04.12.1953 12:00;      1.85
05.12.1953 12:00;      1.73
06.12.1953 12:00;      1.67
07.12.1953 12:00;      1.63
08.12.1953 12:00;      1.62
09.12.1953 12:00;      1.61
10.12.1953 12:00;      1.60
11.12.1953 12:00;      1.59
12.12.1953 12:00;      1.59
13.12.1953 12:00;      1.59
14.12.1953 12:00;      1.59
15.12.1953 12:00;      1.58
16.12.1953 12:00;      1.57
17.12.1953 12:00;      1.55
18.12.1953 12:00;      1.53
19.12.1953 12:00;      1.52
20.12.1953 12:00;      1.50
21.12.1953 12:00;      1.49
22.12.1953 12:00;      1.48
23.12.1953 12:00;      1.48
24.12.1953 12:00;      1.56
25.12.1953 12:00;      1.54
26.12.1953 12:00;      1.53
27.12.1953 12:00;      1.52
28.12.1953 12:00;      1.51
29.12.1953 12:00;      1.50
30.12.1953 12:00;      1.50
31.12.1953 12:00;      1.49
01.01.1954 12:00;      1.49
02.01.1954 12:00;      1.74
03.01.1954 12:00;      1.83
04.01.1954 12:00;      1.79
05.01.1954 12:00;      1.76
06.01.1954 12:00;      1.74
07.01.1954 12:00;      1.73
08.01.1954 12:00;      1.72
09.01.1954 12:00;      1.70
10.01.1954 12:00;      1.69
11.01.1954 12:00;      1.67
12.01.1954 12:00;      1.66
13.01.1954 12:00;      1.65
14.01.1954 12:00;      1.63
15.01.1954 12:00;      1.62
16.01.1954 12:00;      1.61
17.01.1954 12:00;      1.60
18.01.1954 12:00;      1.57
19.01.1954 12:00;      1.56
20.01.1954 12:00;      1.54
21.01.1954 12:00;      1.53
22.01.1954 12:00;      1.51
23.01.1954 12:00;      1.49
24.01.1954 12:00;      1.47
25.01.1954 12:00;      1.46
26.01.1954 12:00;      1.45
27.01.1954 12:00;      1.44
28.01.1954 12:00;      1.43
29.01.1954 12:00;      1.42
30.01.1954 12:00;      1.40
31.01.1954 12:00;      1.39
01.02.1954 12:00;      1.38
02.02.1954 12:00;      1.37
03.02.1954 12:00;      1.36
04.02.1954 12:00;      1.35
05.02.1954 12:00;      1.34
06.02.1954 12:00;      1.33
07.02.1954 12:00;      1.32
08.02.1954 12:00;      1.31
09.02.1954 12:00;      1.30
10.02.1954 12:00;      1.29
11.02.1954 12:00;      1.29
12.02.1954 12:00;      1.28
13.02.1954 12:00;      1.28
14.02.1954 12:00;      1.28
15.02.1954 12:00;      1.27
16.02.1954 12:00;      1.27
17.02.1954 12:00;      1.27
18.02.1954 12:00;      1.26
19.02.1954 12:00;      1.26
20.02.1954 12:00;      1.26
21.02.1954 12:00;      1.26
22.02.1954 12:00;      1.26
23.02.1954 12:00;      1.25
24.02.1954 12:00;      1.25
25.02.1954 12:00;      1.26
26.02.1954 12:00;      1.26
27.02.1954 12:00;      1.26
28.02.1954 12:00;      1.26
01.03.1954 12:00;      1.25
02.03.1954 12:00;      1.25
03.03.1954 12:00;      1.25
04.03.1954 12:00;      1.25
05.03.1954 12:00;      1.25
06.03.1954 12:00;      1.25
07.03.1954 12:00;      1.25
08.03.1954 12:00;      1.30
09.03.1954 12:00;      1.40
10.03.1954 12:00;      1.36
11.03.1954 12:00;      1.40
12.03.1954 12:00;      1.44
13.03.1954 12:00;      1.59
14.03.1954 12:00;      1.50
15.03.1954 12:00;      1.52
16.03.1954 12:00;      1.57
17.03.1954 12:00;      1.62
18.03.1954 12:00;      1.58
19.03.1954 12:00;      1.54
20.03.1954 12:00;      1.50
21.03.1954 12:00;      1.49
22.03.1954 12:00;      1.49
23.03.1954 12:00;      1.54
24.03.1954 12:00;      1.78
25.03.1954 12:00;      1.69
26.03.1954 12:00;      1.62
27.03.1954 12:00;      1.57
28.03.1954 12:00;      1.53
29.03.1954 12:00;      1.50
30.03.1954 12:00;      1.48
31.03.1954 12:00;      1.45
01.04.1954 12:00;      1.43
02.04.1954 12:00;      1.43
03.04.1954 12:00;      1.48
04.04.1954 12:00;      1.50
05.04.1954 12:00;      1.53
06.04.1954 12:00;      1.59
07.04.1954 12:00;      1.56
08.04.1954 12:00;      1.55
09.04.1954 12:00;      1.55
10.04.1954 12:00;      1.55
11.04.1954 12:00;      1.57
12.04.1954 12:00;      1.61
13.04.1954 12:00;      1.59
14.04.1954 12:00;      1.60
15.04.1954 12:00;      1.63
16.04.1954 12:00;      1.56
17.04.1954 12:00;      1.52
18.04.1954 12:00;      1.52
19.04.1954 12:00;      1.49
20.04.1954 12:00;      1.45
21.04.1954 12:00;      1.45
22.04.1954 12:00;      1.45
23.04.1954 12:00;      1.44
24.04.1954 12:00;      1.44
25.04.1954 12:00;      1.43
26.04.1954 12:00;      1.43
27.04.1954 12:00;      1.44
28.04.1954 12:00;      1.49
29.04.1954 12:00;      1.54
30.04.1954 12:00;      1.60
01.05.1954 12:00;      1.70
02.05.1954 12:00;      1.80
03.05.1954 12:00;      1.93
04.05.1954 12:00;      2.14
05.05.1954 12:00;      2.35
06.05.1954 12:00;      2.49
07.05.1954 12:00;      2.65
08.05.1954 12:00;      2.82
09.05.1954 12:00;      2.64
10.05.1954 12:00;      2.72
11.05.1954 12:00;      2.72
12.05.1954 12:00;      2.87
13.05.1954 12:00;      2.92
14.05.1954 12:00;      2.94
15.05.1954 12:00;      2.89
16.05.1954 12:00;      2.80
17.05.1954 12:00;      2.50
18.05.1954 12:00;      2.52
19.05.1954 12:00;      2.52
20.05.1954 12:00;      2.72
21.05.1954 12:00;      2.93
22.05.1954 12:00;      3.09
23.05.1954 12:00;      3.21
24.05.1954 12:00;      3.08
25.05.1954 12:00;      2.96
26.05.1954 12:00;      2.76
27.05.1954 12:00;      2.66
28.05.1954 12:00;      2.63
29.05.1954 12:00;      2.62
30.05.1954 12:00;      2.62
