122.11.0.6005.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
10.02.1976 12:00;     0.703
11.02.1976 12:00;     0.703
12.02.1976 12:00;     0.703
13.02.1976 12:00;     0.703
14.02.1976 12:00;     0.703
15.02.1976 12:00;     0.703
16.02.1976 12:00;     0.705
17.02.1976 12:00;     0.705
18.02.1976 12:00;     0.705
19.02.1976 12:00;     0.705
20.02.1976 12:00;     0.705
21.02.1976 12:00;     0.705
22.02.1976 12:00;     0.706
23.02.1976 12:00;     0.706
24.02.1976 12:00;     0.708
25.02.1976 12:00;     0.726
26.02.1976 12:00;     0.745
27.02.1976 12:00;     0.776
28.02.1976 12:00;     0.800
29.02.1976 12:00;     0.809
01.03.1976 12:00;     0.818
02.03.1976 12:00;     0.837
03.03.1976 12:00;     0.841
04.03.1976 12:00;     0.843
05.03.1976 12:00;     0.843
06.03.1976 12:00;     0.843
07.03.1976 12:00;     0.843
08.03.1976 12:00;     0.843
09.03.1976 12:00;     0.843
10.03.1976 12:00;     0.843
11.03.1976 12:00;     0.848
12.03.1976 12:00;     0.849
13.03.1976 12:00;     0.849
14.03.1976 12:00;     0.849
15.03.1976 12:00;     0.849
16.03.1976 12:00;     0.849
17.03.1976 12:00;     0.859
18.03.1976 12:00;     0.875
19.03.1976 12:00;     0.878
20.03.1976 12:00;     0.878
21.03.1976 12:00;     0.878
22.03.1976 12:00;     0.878
23.03.1976 12:00;     0.878
24.03.1976 12:00;     0.878
25.03.1976 12:00;     0.878
26.03.1976 12:00;     0.879
27.03.1976 12:00;     0.879
28.03.1976 12:00;     0.879
29.03.1976 12:00;     0.896
30.03.1976 12:00;     0.900
31.03.1976 12:00;     0.902
01.04.1976 12:00;     0.902
02.04.1976 12:00;     0.902
03.04.1976 12:00;     0.902
04.04.1976 12:00;     0.902
05.04.1976 12:00;     0.902
06.04.1976 12:00;     0.907
07.04.1976 12:00;     0.924
08.04.1976 12:00;     0.925
09.04.1976 12:00;     0.932
10.04.1976 12:00;     0.933
11.04.1976 12:00;     0.932
12.04.1976 12:00;     0.931
13.04.1976 12:00;     0.940
14.04.1976 12:00;     0.940
15.04.1976 12:00;     0.940
16.04.1976 12:00;     0.939
17.04.1976 12:00;     0.937
18.04.1976 12:00;     0.948
19.04.1976 12:00;     0.958
20.04.1976 12:00;     0.968
21.04.1976 12:00;     0.970
22.04.1976 12:00;     0.970
23.04.1976 12:00;     0.970
24.04.1976 12:00;     0.971
25.04.1976 12:00;     0.973
26.04.1976 12:00;     0.979
27.04.1976 12:00;     0.982
28.04.1976 12:00;     0.984
29.04.1976 12:00;     0.988
30.04.1976 12:00;     0.991
01.05.1976 12:00;     0.994
02.05.1976 12:00;     0.994
03.05.1976 12:00;     0.993
04.05.1976 12:00;     0.991
05.05.1976 12:00;     0.990
06.05.1976 12:00;     0.990
07.05.1976 12:00;     0.992
08.05.1976 12:00;     0.986
09.05.1976 12:00;     0.974
10.05.1976 12:00;     0.955
11.05.1976 12:00;     0.934
12.05.1976 12:00;     0.924
13.05.1976 12:00;     0.914
14.05.1976 12:00;     0.904
15.05.1976 12:00;     0.898
16.05.1976 12:00;     0.883
17.05.1976 12:00;     0.870
18.05.1976 12:00;     0.849
19.05.1976 12:00;     0.823
20.05.1976 12:00;     0.796
21.05.1976 12:00;     0.768
22.05.1976 12:00;     0.742
23.05.1976 12:00;     0.715
24.05.1976 12:00;     0.689
25.05.1976 12:00;     0.655
26.05.1976 12:00;     0.624
27.05.1976 12:00;     0.605
28.05.1976 12:00;     0.599
29.05.1976 12:00;     0.586
30.05.1976 12:00;     0.567
31.05.1976 12:00;     0.550
01.06.1976 12:00;     0.540
02.06.1976 12:00;     0.528
03.06.1976 12:00;     0.519
04.06.1976 12:00;     0.513
05.06.1976 12:00;     0.503
06.06.1976 12:00;     0.491
07.06.1976 12:00;     0.480
08.06.1976 12:00;     0.471
09.06.1976 12:00;     0.455
10.06.1976 12:00;     0.429
11.06.1976 12:00;     0.403
12.06.1976 12:00;     0.391
13.06.1976 12:00;     0.369
14.06.1976 12:00;     0.348
15.06.1976 12:00;     0.333
16.06.1976 12:00;     0.320
17.06.1976 12:00;     0.299
18.06.1976 12:00;     0.281
19.06.1976 12:00;     0.265
20.06.1976 12:00;     0.246
21.06.1976 12:00;     0.232
22.06.1976 12:00;     0.222
23.06.1976 12:00;     0.212
24.06.1976 12:00;     0.195
25.06.1976 12:00;     0.178
26.06.1976 12:00;     0.160
27.06.1976 12:00;     0.139
28.06.1976 12:00;     0.126
29.06.1976 12:00;     0.118
30.06.1976 12:00;     0.106
01.07.1976 12:00;     0.098
02.07.1976 12:00;     0.089
03.07.1976 12:00;     0.082
04.07.1976 12:00;     0.078
05.07.1976 12:00;     0.072
06.07.1976 12:00;     0.064
07.07.1976 12:00;     0.055
08.07.1976 12:00;     0.046
09.07.1976 12:00;     0.039
10.07.1976 12:00;     0.032
11.07.1976 12:00;     0.027
12.07.1976 12:00;     0.024
13.07.1976 12:00;     0.020
14.07.1976 12:00;     0.017
15.07.1976 12:00;     0.014
16.07.1976 12:00;     0.012
17.07.1976 12:00;     0.010
18.07.1976 12:00;     0.009
19.07.1976 12:00;     0.008
20.07.1976 12:00;     0.006
21.07.1976 12:00;     0.005
22.07.1976 12:00;     0.005
23.07.1976 12:00;     0.004
24.07.1976 12:00;     0.004
25.07.1976 12:00;     0.003
26.07.1976 12:00;     0.003
27.07.1976 12:00;     0.003
28.07.1976 12:00;     0.003
29.07.1976 12:00;     0.002
30.07.1976 12:00;     0.002
31.07.1976 12:00;     0.002
01.08.1976 12:00;     0.002
02.08.1976 12:00;     0.002
03.08.1976 12:00;     0.002
04.08.1976 12:00;     0.002
05.08.1976 12:00;     0.002
06.08.1976 12:00;     0.002
07.08.1976 12:00;     0.001
08.08.1976 12:00;     0.001
09.08.1976 12:00;     0.001
10.08.1976 12:00;     0.001
11.08.1976 12:00;     0.001
12.08.1976 12:00;     0.000
13.08.1976 12:00;     0.000
14.08.1976 12:00;     0.000
15.08.1976 12:00;     0.000
16.08.1976 12:00;     0.000
17.08.1976 12:00;     0.000
18.08.1976 12:00;     0.000
19.08.1976 12:00;     0.000
20.08.1976 12:00;     0.000
21.08.1976 12:00;     0.000
22.08.1976 12:00;     0.000
23.08.1976 12:00;     0.000
24.08.1976 12:00;     0.000
25.08.1976 12:00;     0.000
26.08.1976 12:00;     0.000
27.08.1976 12:00;     0.000
28.08.1976 12:00;     0.000
29.08.1976 12:00;     0.000
30.08.1976 12:00;     0.000
31.08.1976 12:00;     0.000
01.09.1976 12:00;     0.000
02.09.1976 12:00;     0.000
03.09.1976 12:00;     0.000
04.09.1976 12:00;     0.001
05.09.1976 12:00;     0.001
06.09.1976 12:00;     0.000
07.09.1976 12:00;     0.000
08.09.1976 12:00;     0.001
09.09.1976 12:00;     0.002
10.09.1976 12:00;     0.004
11.09.1976 12:00;     0.004
12.09.1976 12:00;     0.003
13.09.1976 12:00;     0.002
14.09.1976 12:00;     0.001
15.09.1976 12:00;     0.000
16.09.1976 12:00;     0.000
17.09.1976 12:00;     0.000
18.09.1976 12:00;     0.000
19.09.1976 12:00;     0.000
20.09.1976 12:00;     0.000
21.09.1976 12:00;     0.000
22.09.1976 12:00;     0.000
23.09.1976 12:00;     0.000
24.09.1976 12:00;     0.000
25.09.1976 12:00;     0.000
26.09.1976 12:00;     0.000
27.09.1976 12:00;     0.000
28.09.1976 12:00;     0.000
29.09.1976 12:00;     0.000
30.09.1976 12:00;     0.000
01.10.1976 12:00;     0.000
02.10.1976 12:00;     0.000
03.10.1976 12:00;     0.000
04.10.1976 12:00;     0.000
05.10.1976 12:00;     0.000
06.10.1976 12:00;     0.000
07.10.1976 12:00;     0.000
08.10.1976 12:00;     0.000
09.10.1976 12:00;     0.000
10.10.1976 12:00;     0.000
11.10.1976 12:00;     0.000
12.10.1976 12:00;     0.000
13.10.1976 12:00;     0.007
14.10.1976 12:00;     0.007
15.10.1976 12:00;     0.008
16.10.1976 12:00;     0.009
17.10.1976 12:00;     0.009
18.10.1976 12:00;     0.009
19.10.1976 12:00;     0.009
20.10.1976 12:00;     0.009
21.10.1976 12:00;     0.009
22.10.1976 12:00;     0.007
23.10.1976 12:00;     0.006
24.10.1976 12:00;     0.006
25.10.1976 12:00;     0.004
26.10.1976 12:00;     0.003
27.10.1976 12:00;     0.003
28.10.1976 12:00;     0.003
29.10.1976 12:00;     0.003
30.10.1976 12:00;     0.003
31.10.1976 12:00;     0.004
01.11.1976 12:00;     0.004
02.11.1976 12:00;     0.004
03.11.1976 12:00;     0.004
04.11.1976 12:00;     0.004
05.11.1976 12:00;     0.004
06.11.1976 12:00;     0.005
07.11.1976 12:00;     0.005
08.11.1976 12:00;     0.003
09.11.1976 12:00;     0.003
10.11.1976 12:00;     0.002
11.11.1976 12:00;     0.003
12.11.1976 12:00;     0.003
13.11.1976 12:00;     0.009
14.11.1976 12:00;     0.009
15.11.1976 12:00;     0.009
16.11.1976 12:00;     0.009
17.11.1976 12:00;     0.014
18.11.1976 12:00;     0.014
19.11.1976 12:00;     0.021
20.11.1976 12:00;     0.023
21.11.1976 12:00;     0.026
22.11.1976 12:00;     0.036
23.11.1976 12:00;     0.051
24.11.1976 12:00;     0.060
25.11.1976 12:00;     0.064
26.11.1976 12:00;     0.076
27.11.1976 12:00;     0.078
28.11.1976 12:00;     0.078
29.11.1976 12:00;     0.078
30.11.1976 12:00;     0.078
01.12.1976 12:00;     0.078
02.12.1976 12:00;     0.079
03.12.1976 12:00;     0.080
04.12.1976 12:00;     0.094
05.12.1976 12:00;     0.104
06.12.1976 12:00;     0.104
07.12.1976 12:00;     0.104
08.12.1976 12:00;     0.104
09.12.1976 12:00;     0.104
10.12.1976 12:00;     0.104
11.12.1976 12:00;     0.104
12.12.1976 12:00;     0.105
13.12.1976 12:00;     0.105
14.12.1976 12:00;     0.105
15.12.1976 12:00;     0.105
16.12.1976 12:00;     0.105
17.12.1976 12:00;     0.105
18.12.1976 12:00;     0.105
19.12.1976 12:00;     0.105
20.12.1976 12:00;     0.110
21.12.1976 12:00;     0.110
22.12.1976 12:00;     0.111
23.12.1976 12:00;     0.111
24.12.1976 12:00;     0.121
25.12.1976 12:00;     0.139
26.12.1976 12:00;     0.154
27.12.1976 12:00;     0.162
28.12.1976 12:00;     0.162
29.12.1976 12:00;     0.164
30.12.1976 12:00;     0.164
31.12.1976 12:00;     0.164
01.01.1977 12:00;     0.166
02.01.1977 12:00;     0.171
03.01.1977 12:00;     0.171
04.01.1977 12:00;     0.171
05.01.1977 12:00;     0.190
06.01.1977 12:00;     0.190
07.01.1977 12:00;     0.201
08.01.1977 12:00;     0.228
09.01.1977 12:00;     0.230
10.01.1977 12:00;     0.230
11.01.1977 12:00;     0.230
12.01.1977 12:00;     0.230
13.01.1977 12:00;     0.230
14.01.1977 12:00;     0.232
15.01.1977 12:00;     0.232
16.01.1977 12:00;     0.232
17.01.1977 12:00;     0.232
18.01.1977 12:00;     0.233
19.01.1977 12:00;     0.233
20.01.1977 12:00;     0.233
21.01.1977 12:00;     0.233
22.01.1977 12:00;     0.233
23.01.1977 12:00;     0.233
24.01.1977 12:00;     0.233
25.01.1977 12:00;     0.233
26.01.1977 12:00;     0.234
27.01.1977 12:00;     0.241
28.01.1977 12:00;     0.244
29.01.1977 12:00;     0.244
30.01.1977 12:00;     0.244
31.01.1977 12:00;     0.244
01.02.1977 12:00;     0.244
02.02.1977 12:00;     0.244
03.02.1977 12:00;     0.244
04.02.1977 12:00;     0.244
05.02.1977 12:00;     0.247
06.02.1977 12:00;     0.247
07.02.1977 12:00;     0.247
08.02.1977 12:00;     0.247
09.02.1977 12:00;     0.250
10.02.1977 12:00;     0.253
11.02.1977 12:00;     0.253
12.02.1977 12:00;     0.253
13.02.1977 12:00;     0.253
14.02.1977 12:00;     0.253
15.02.1977 12:00;     0.253
16.02.1977 12:00;     0.253
17.02.1977 12:00;     0.253
18.02.1977 12:00;     0.253
19.02.1977 12:00;     0.253
20.02.1977 12:00;     0.260
21.02.1977 12:00;     0.260
22.02.1977 12:00;     0.261
23.02.1977 12:00;     0.261
24.02.1977 12:00;     0.266
25.02.1977 12:00;     0.266
26.02.1977 12:00;     0.266
27.02.1977 12:00;     0.270
28.02.1977 12:00;     0.274
01.03.1977 12:00;     0.282
02.03.1977 12:00;     0.283
03.03.1977 12:00;     0.286
04.03.1977 12:00;     0.289
05.03.1977 12:00;     0.299
06.03.1977 12:00;     0.312
07.03.1977 12:00;     0.313
08.03.1977 12:00;     0.313
09.03.1977 12:00;     0.313
10.03.1977 12:00;     0.313
11.03.1977 12:00;     0.315
12.03.1977 12:00;     0.315
13.03.1977 12:00;     0.323
14.03.1977 12:00;     0.323
15.03.1977 12:00;     0.323
16.03.1977 12:00;     0.323
17.03.1977 12:00;     0.325
18.03.1977 12:00;     0.325
19.03.1977 12:00;     0.325
20.03.1977 12:00;     0.325
21.03.1977 12:00;     0.325
22.03.1977 12:00;     0.325
23.03.1977 12:00;     0.325
24.03.1977 12:00;     0.325
25.03.1977 12:00;     0.329
26.03.1977 12:00;     0.338
27.03.1977 12:00;     0.338
28.03.1977 12:00;     0.340
29.03.1977 12:00;     0.341
30.03.1977 12:00;     0.346
31.03.1977 12:00;     0.346
01.04.1977 12:00;     0.346
02.04.1977 12:00;     0.346
03.04.1977 12:00;     0.350
04.04.1977 12:00;     0.351
05.04.1977 12:00;     0.351
06.04.1977 12:00;     0.358
07.04.1977 12:00;     0.358
08.04.1977 12:00;     0.358
09.04.1977 12:00;     0.361
10.04.1977 12:00;     0.361
11.04.1977 12:00;     0.361
12.04.1977 12:00;     0.361
13.04.1977 12:00;     0.361
14.04.1977 12:00;     0.367
15.04.1977 12:00;     0.369
16.04.1977 12:00;     0.370
17.04.1977 12:00;     0.371
18.04.1977 12:00;     0.381
19.04.1977 12:00;     0.382
20.04.1977 12:00;     0.387
21.04.1977 12:00;     0.387
22.04.1977 12:00;     0.388
23.04.1977 12:00;     0.389
24.04.1977 12:00;     0.389
25.04.1977 12:00;     0.389
26.04.1977 12:00;     0.389
27.04.1977 12:00;     0.388
28.04.1977 12:00;     0.412
29.04.1977 12:00;     0.411
30.04.1977 12:00;     0.411
01.05.1977 12:00;     0.409
02.05.1977 12:00;     0.407
03.05.1977 12:00;     0.404
04.05.1977 12:00;     0.401
05.05.1977 12:00;     0.393
06.05.1977 12:00;     0.375
07.05.1977 12:00;     0.357
08.05.1977 12:00;     0.353
09.05.1977 12:00;     0.353
10.05.1977 12:00;     0.349
11.05.1977 12:00;     0.345
12.05.1977 12:00;     0.347
13.05.1977 12:00;     0.337
14.05.1977 12:00;     0.333
15.05.1977 12:00;     0.329
16.05.1977 12:00;     0.328
17.05.1977 12:00;     0.326
18.05.1977 12:00;     0.324
19.05.1977 12:00;     0.315
20.05.1977 12:00;     0.303
21.05.1977 12:00;     0.292
22.05.1977 12:00;     0.276
23.05.1977 12:00;     0.262
24.05.1977 12:00;     0.250
25.05.1977 12:00;     0.246
26.05.1977 12:00;     0.232
27.05.1977 12:00;     0.218
28.05.1977 12:00;     0.204
29.05.1977 12:00;     0.207
30.05.1977 12:00;     0.217
31.05.1977 12:00;     0.218
01.06.1977 12:00;     0.214
02.06.1977 12:00;     0.203
03.06.1977 12:00;     0.186
04.06.1977 12:00;     0.171
05.06.1977 12:00;     0.166
06.06.1977 12:00;     0.155
07.06.1977 12:00;     0.145
08.06.1977 12:00;     0.133
09.06.1977 12:00;     0.122
10.06.1977 12:00;     0.110
11.06.1977 12:00;     0.097
12.06.1977 12:00;     0.088
13.06.1977 12:00;     0.073
14.06.1977 12:00;     0.058
15.06.1977 12:00;     0.041
16.06.1977 12:00;     0.034
17.06.1977 12:00;     0.027
18.06.1977 12:00;     0.019
19.06.1977 12:00;     0.014
20.06.1977 12:00;     0.012
21.06.1977 12:00;     0.011
22.06.1977 12:00;     0.010
23.06.1977 12:00;     0.009
24.06.1977 12:00;     0.007
25.06.1977 12:00;     0.006
26.06.1977 12:00;     0.005
27.06.1977 12:00;     0.004
28.06.1977 12:00;     0.003
29.06.1977 12:00;     0.003
30.06.1977 12:00;     0.002
01.07.1977 12:00;     0.002
02.07.1977 12:00;     0.002
03.07.1977 12:00;     0.001
04.07.1977 12:00;     0.001
05.07.1977 12:00;     0.001
06.07.1977 12:00;     0.000
07.07.1977 12:00;     0.000
08.07.1977 12:00;     0.000
09.07.1977 12:00;     0.000
10.07.1977 12:00;     0.000
11.07.1977 12:00;     0.000
12.07.1977 12:00;     0.000
13.07.1977 12:00;     0.000
14.07.1977 12:00;     0.000
15.07.1977 12:00;     0.000
16.07.1977 12:00;     0.000
17.07.1977 12:00;     0.000
18.07.1977 12:00;     0.000
19.07.1977 12:00;     0.000
20.07.1977 12:00;     0.000
21.07.1977 12:00;     0.000
22.07.1977 12:00;     0.000
23.07.1977 12:00;     0.000
24.07.1977 12:00;     0.000
25.07.1977 12:00;     0.000
26.07.1977 12:00;     0.000
27.07.1977 12:00;     0.000
28.07.1977 12:00;     0.000
29.07.1977 12:00;     0.000
30.07.1977 12:00;     0.000
31.07.1977 12:00;     0.000
01.08.1977 12:00;     0.000
02.08.1977 12:00;     0.000
03.08.1977 12:00;     0.000
04.08.1977 12:00;     0.000
05.08.1977 12:00;     0.000
06.08.1977 12:00;     0.000
07.08.1977 12:00;     0.000
08.08.1977 12:00;     0.000
09.08.1977 12:00;     0.000
10.08.1977 12:00;     0.000
11.08.1977 12:00;     0.000
12.08.1977 12:00;     0.000
13.08.1977 12:00;     0.000
14.08.1977 12:00;     0.000
15.08.1977 12:00;     0.000
16.08.1977 12:00;     0.000
17.08.1977 12:00;     0.000
18.08.1977 12:00;     0.000
19.08.1977 12:00;     0.000
20.08.1977 12:00;     0.000
21.08.1977 12:00;     0.000
22.08.1977 12:00;     0.000
23.08.1977 12:00;     0.000
24.08.1977 12:00;     0.000
25.08.1977 12:00;     0.000
26.08.1977 12:00;     0.000
27.08.1977 12:00;     0.000
28.08.1977 12:00;     0.000
29.08.1977 12:00;     0.000
30.08.1977 12:00;     0.000
31.08.1977 12:00;     0.000
01.09.1977 12:00;     0.000
02.09.1977 12:00;     0.000
03.09.1977 12:00;     0.000
04.09.1977 12:00;     0.000
05.09.1977 12:00;     0.000
06.09.1977 12:00;     0.000
07.09.1977 12:00;     0.000
08.09.1977 12:00;     0.000
09.09.1977 12:00;     0.000
10.09.1977 12:00;     0.001
11.09.1977 12:00;     0.001
12.09.1977 12:00;     0.006
13.09.1977 12:00;     0.011
14.09.1977 12:00;     0.006
15.09.1977 12:00;     0.004
16.09.1977 12:00;     0.006
17.09.1977 12:00;     0.006
18.09.1977 12:00;     0.004
19.09.1977 12:00;     0.002
20.09.1977 12:00;     0.001
21.09.1977 12:00;     0.001
22.09.1977 12:00;     0.000
23.09.1977 12:00;     0.000
24.09.1977 12:00;     0.000
25.09.1977 12:00;     0.000
26.09.1977 12:00;     0.000
27.09.1977 12:00;     0.000
28.09.1977 12:00;     0.000
29.09.1977 12:00;     0.000
30.09.1977 12:00;     0.000
01.10.1977 12:00;     0.000
02.10.1977 12:00;     0.000
03.10.1977 12:00;     0.010
04.10.1977 12:00;     0.010
05.10.1977 12:00;     0.010
06.10.1977 12:00;     0.012
07.10.1977 12:00;     0.012
08.10.1977 12:00;     0.012
09.10.1977 12:00;     0.009
10.10.1977 12:00;     0.001
11.10.1977 12:00;     0.000
12.10.1977 12:00;     0.000
13.10.1977 12:00;     0.000
14.10.1977 12:00;     0.000
15.10.1977 12:00;     0.000
16.10.1977 12:00;     0.000
17.10.1977 12:00;     0.000
18.10.1977 12:00;     0.000
19.10.1977 12:00;     0.000
20.10.1977 12:00;     0.000
21.10.1977 12:00;     0.000
22.10.1977 12:00;     0.000
23.10.1977 12:00;     0.000
24.10.1977 12:00;     0.000
25.10.1977 12:00;     0.000
26.10.1977 12:00;     0.000
27.10.1977 12:00;     0.000
28.10.1977 12:00;     0.000
29.10.1977 12:00;     0.000
30.10.1977 12:00;     0.000
31.10.1977 12:00;     0.000
01.11.1977 12:00;     0.000
02.11.1977 12:00;     0.000
03.11.1977 12:00;     0.000
04.11.1977 12:00;     0.000
05.11.1977 12:00;     0.001
06.11.1977 12:00;     0.006
07.11.1977 12:00;     0.001
08.11.1977 12:00;     0.000
09.11.1977 12:00;     0.000
10.11.1977 12:00;     0.010
11.11.1977 12:00;     0.008
12.11.1977 12:00;     0.001
13.11.1977 12:00;     0.001
14.11.1977 12:00;     0.003
15.11.1977 12:00;     0.003
16.11.1977 12:00;     0.006
17.11.1977 12:00;     0.006
18.11.1977 12:00;     0.022
19.11.1977 12:00;     0.029
20.11.1977 12:00;     0.030
21.11.1977 12:00;     0.030
22.11.1977 12:00;     0.030
23.11.1977 12:00;     0.039
24.11.1977 12:00;     0.042
25.11.1977 12:00;     0.043
26.11.1977 12:00;     0.044
27.11.1977 12:00;     0.044
28.11.1977 12:00;     0.051
29.11.1977 12:00;     0.057
30.11.1977 12:00;     0.069
01.12.1977 12:00;     0.072
02.12.1977 12:00;     0.079
03.12.1977 12:00;     0.079
04.12.1977 12:00;     0.079
05.12.1977 12:00;     0.079
06.12.1977 12:00;     0.079
07.12.1977 12:00;     0.080
08.12.1977 12:00;     0.081
09.12.1977 12:00;     0.081
10.12.1977 12:00;     0.081
11.12.1977 12:00;     0.081
12.12.1977 12:00;     0.081
13.12.1977 12:00;     0.081
14.12.1977 12:00;     0.089
15.12.1977 12:00;     0.089
16.12.1977 12:00;     0.099
17.12.1977 12:00;     0.107
18.12.1977 12:00;     0.114
19.12.1977 12:00;     0.114
20.12.1977 12:00;     0.115
21.12.1977 12:00;     0.115
22.12.1977 12:00;     0.124
23.12.1977 12:00;     0.124
24.12.1977 12:00;     0.124
25.12.1977 12:00;     0.126
26.12.1977 12:00;     0.127
27.12.1977 12:00;     0.129
28.12.1977 12:00;     0.129
29.12.1977 12:00;     0.129
30.12.1977 12:00;     0.131
31.12.1977 12:00;     0.138
01.01.1978 12:00;     0.141
02.01.1978 12:00;     0.150
03.01.1978 12:00;     0.153
04.01.1978 12:00;     0.156
05.01.1978 12:00;     0.167
06.01.1978 12:00;     0.170
07.01.1978 12:00;     0.174
08.01.1978 12:00;     0.182
09.01.1978 12:00;     0.184
10.01.1978 12:00;     0.185
11.01.1978 12:00;     0.185
12.01.1978 12:00;     0.189
13.01.1978 12:00;     0.201
14.01.1978 12:00;     0.208
15.01.1978 12:00;     0.219
16.01.1978 12:00;     0.220
17.01.1978 12:00;     0.223
18.01.1978 12:00;     0.223
19.01.1978 12:00;     0.223
20.01.1978 12:00;     0.223
21.01.1978 12:00;     0.223
22.01.1978 12:00;     0.223
23.01.1978 12:00;     0.223
24.01.1978 12:00;     0.224
25.01.1978 12:00;     0.224
26.01.1978 12:00;     0.224
27.01.1978 12:00;     0.225
28.01.1978 12:00;     0.228
29.01.1978 12:00;     0.228
30.01.1978 12:00;     0.228
31.01.1978 12:00;     0.233
01.02.1978 12:00;     0.234
02.02.1978 12:00;     0.234
03.02.1978 12:00;     0.234
04.02.1978 12:00;     0.234
05.02.1978 12:00;     0.234
06.02.1978 12:00;     0.234
07.02.1978 12:00;     0.234
08.02.1978 12:00;     0.234
09.02.1978 12:00;     0.234
10.02.1978 12:00;     0.234
11.02.1978 12:00;     0.234
12.02.1978 12:00;     0.234
13.02.1978 12:00;     0.234
14.02.1978 12:00;     0.234
15.02.1978 12:00;     0.234
16.02.1978 12:00;     0.237
