122.11.0.6008.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:%;
05.01.1965 12:00;   100.000
06.01.1965 12:00;   100.000
07.01.1965 12:00;   100.000
08.01.1965 12:00;   100.000
09.01.1965 12:00;   100.000
10.01.1965 12:00;   100.000
11.01.1965 12:00;   100.000
12.01.1965 12:00;   100.000
13.01.1965 12:00;   100.000
14.01.1965 12:00;   100.000
15.01.1965 12:00;   100.000
16.01.1965 12:00;   100.000
17.01.1965 12:00;   100.000
18.01.1965 12:00;   100.000
19.01.1965 12:00;   100.000
20.01.1965 12:00;   100.000
21.01.1965 12:00;   100.000
22.01.1965 12:00;   100.000
23.01.1965 12:00;   100.000
24.01.1965 12:00;   100.000
25.01.1965 12:00;   100.000
26.01.1965 12:00;   100.000
27.01.1965 12:00;   100.000
28.01.1965 12:00;   100.000
29.01.1965 12:00;   100.000
30.01.1965 12:00;   100.000
31.01.1965 12:00;   100.000
01.02.1965 12:00;   100.000
02.02.1965 12:00;   100.000
03.02.1965 12:00;   100.000
04.02.1965 12:00;   100.000
05.02.1965 12:00;   100.000
06.02.1965 12:00;   100.000
07.02.1965 12:00;   100.000
08.02.1965 12:00;   100.000
09.02.1965 12:00;   100.000
10.02.1965 12:00;   100.000
11.02.1965 12:00;   100.000
12.02.1965 12:00;   100.000
13.02.1965 12:00;   100.000
14.02.1965 12:00;   100.000
15.02.1965 12:00;   100.000
16.02.1965 12:00;   100.000
17.02.1965 12:00;   100.000
18.02.1965 12:00;   100.000
19.02.1965 12:00;   100.000
20.02.1965 12:00;   100.000
21.02.1965 12:00;   100.000
22.02.1965 12:00;   100.000
23.02.1965 12:00;   100.000
24.02.1965 12:00;   100.000
25.02.1965 12:00;   100.000
26.02.1965 12:00;   100.000
27.02.1965 12:00;   100.000
28.02.1965 12:00;   100.000
01.03.1965 12:00;   100.000
02.03.1965 12:00;   100.000
03.03.1965 12:00;   100.000
04.03.1965 12:00;   100.000
05.03.1965 12:00;   100.000
06.03.1965 12:00;   100.000
07.03.1965 12:00;   100.000
08.03.1965 12:00;   100.000
09.03.1965 12:00;   100.000
10.03.1965 12:00;   100.000
11.03.1965 12:00;   100.000
12.03.1965 12:00;   100.000
13.03.1965 12:00;   100.000
14.03.1965 12:00;   100.000
15.03.1965 12:00;   100.000
16.03.1965 12:00;   100.000
17.03.1965 12:00;   100.000
18.03.1965 12:00;   100.000
19.03.1965 12:00;   100.000
20.03.1965 12:00;   100.000
21.03.1965 12:00;   100.000
22.03.1965 12:00;   100.000
23.03.1965 12:00;   100.000
24.03.1965 12:00;   100.000
25.03.1965 12:00;   100.000
26.03.1965 12:00;   100.000
27.03.1965 12:00;   100.000
28.03.1965 12:00;   100.000
29.03.1965 12:00;   100.000
30.03.1965 12:00;   100.000
31.03.1965 12:00;   100.000
01.04.1965 12:00;   100.000
02.04.1965 12:00;   100.000
03.04.1965 12:00;   100.000
04.04.1965 12:00;   100.000
05.04.1965 12:00;   100.000
06.04.1965 12:00;   100.000
07.04.1965 12:00;   100.000
08.04.1965 12:00;   100.000
09.04.1965 12:00;   100.000
10.04.1965 12:00;   100.000
11.04.1965 12:00;   100.000
12.04.1965 12:00;   100.000
13.04.1965 12:00;   100.000
14.04.1965 12:00;   100.000
15.04.1965 12:00;   100.000
16.04.1965 12:00;   100.000
17.04.1965 12:00;   100.000
18.04.1965 12:00;   100.000
19.04.1965 12:00;   100.000
20.04.1965 12:00;   100.000
21.04.1965 12:00;   100.000
22.04.1965 12:00;   100.000
23.04.1965 12:00;   100.000
24.04.1965 12:00;   100.000
25.04.1965 12:00;   100.000
26.04.1965 12:00;   100.000
27.04.1965 12:00;   100.000
28.04.1965 12:00;   100.000
29.04.1965 12:00;   100.000
30.04.1965 12:00;   100.000
01.05.1965 12:00;   100.000
02.05.1965 12:00;   100.000
03.05.1965 12:00;   100.000
04.05.1965 12:00;   100.000
05.05.1965 12:00;   100.000
06.05.1965 12:00;   100.000
07.05.1965 12:00;   100.000
08.05.1965 12:00;   100.000
09.05.1965 12:00;   100.000
10.05.1965 12:00;   100.000
11.05.1965 12:00;   100.000
12.05.1965 12:00;   100.000
13.05.1965 12:00;   100.000
14.05.1965 12:00;   100.000
15.05.1965 12:00;   100.000
16.05.1965 12:00;   100.000
17.05.1965 12:00;   100.000
18.05.1965 12:00;   100.000
19.05.1965 12:00;   100.000
20.05.1965 12:00;   100.000
21.05.1965 12:00;   100.000
22.05.1965 12:00;   100.000
23.05.1965 12:00;   100.000
24.05.1965 12:00;   100.000
25.05.1965 12:00;   100.000
26.05.1965 12:00;    99.985
27.05.1965 12:00;    99.985
28.05.1965 12:00;    99.985
29.05.1965 12:00;    99.985
30.05.1965 12:00;    99.985
31.05.1965 12:00;    99.900
01.06.1965 12:00;    99.838
02.06.1965 12:00;    99.838
03.06.1965 12:00;    99.838
04.06.1965 12:00;    99.838
05.06.1965 12:00;    99.684
06.06.1965 12:00;    99.326
07.06.1965 12:00;    99.326
08.06.1965 12:00;    98.063
09.06.1965 12:00;    97.821
10.06.1965 12:00;    97.780
11.06.1965 12:00;    95.887
12.06.1965 12:00;    94.912
13.06.1965 12:00;    94.291
14.06.1965 12:00;    93.874
15.06.1965 12:00;    93.386
16.06.1965 12:00;    90.995
17.06.1965 12:00;    90.196
18.06.1965 12:00;    85.035
19.06.1965 12:00;    81.815
20.06.1965 12:00;    80.783
21.06.1965 12:00;    78.619
22.06.1965 12:00;    75.001
23.06.1965 12:00;    73.943
24.06.1965 12:00;    71.895
25.06.1965 12:00;    68.203
26.06.1965 12:00;    63.886
27.06.1965 12:00;    55.502
28.06.1965 12:00;    55.502
29.06.1965 12:00;    55.502
30.06.1965 12:00;    55.502
01.07.1965 12:00;    55.502
02.07.1965 12:00;    54.808
03.07.1965 12:00;    54.808
04.07.1965 12:00;    51.850
05.07.1965 12:00;    49.814
06.07.1965 12:00;    48.834
07.07.1965 12:00;    48.300
08.07.1965 12:00;    46.262
09.07.1965 12:00;    43.744
10.07.1965 12:00;    40.956
11.07.1965 12:00;    40.270
12.07.1965 12:00;    36.762
13.07.1965 12:00;    33.896
14.07.1965 12:00;    30.687
15.07.1965 12:00;    30.687
16.07.1965 12:00;    30.487
17.07.1965 12:00;    30.149
18.07.1965 12:00;    29.686
19.07.1965 12:00;    24.343
20.07.1965 12:00;    22.653
21.07.1965 12:00;    17.757
22.07.1965 12:00;    13.247
23.07.1965 12:00;    12.910
24.07.1965 12:00;    11.937
25.07.1965 12:00;    11.008
26.07.1965 12:00;     6.881
27.07.1965 12:00;     5.926
28.07.1965 12:00;     5.697
29.07.1965 12:00;     4.729
30.07.1965 12:00;     4.644
31.07.1965 12:00;     4.644
01.08.1965 12:00;     4.616
02.08.1965 12:00;     4.552
03.08.1965 12:00;     4.478
04.08.1965 12:00;     4.460
05.08.1965 12:00;     4.442
06.08.1965 12:00;     4.442
07.08.1965 12:00;     3.135
08.08.1965 12:00;     3.135
09.08.1965 12:00;     3.135
10.08.1965 12:00;     3.135
11.08.1965 12:00;     2.136
12.08.1965 12:00;     2.136
13.08.1965 12:00;     2.136
14.08.1965 12:00;     1.754
15.08.1965 12:00;     1.243
16.08.1965 12:00;     1.243
17.08.1965 12:00;     1.084
18.08.1965 12:00;     1.084
19.08.1965 12:00;     1.084
20.08.1965 12:00;     1.084
21.08.1965 12:00;     0.689
22.08.1965 12:00;     0.666
23.08.1965 12:00;     0.666
24.08.1965 12:00;     0.643
25.08.1965 12:00;     0.639
26.08.1965 12:00;     0.639
27.08.1965 12:00;     0.639
28.08.1965 12:00;     0.559
29.08.1965 12:00;     0.466
30.08.1965 12:00;     0.382
31.08.1965 12:00;     0.314
01.09.1965 12:00;     0.314
02.09.1965 12:00;     0.217
03.09.1965 12:00;     0.122
04.09.1965 12:00;     0.099
05.09.1965 12:00;     0.099
06.09.1965 12:00;     0.099
07.09.1965 12:00;     0.099
08.09.1965 12:00;     0.099
09.09.1965 12:00;     0.099
10.09.1965 12:00;     0.099
11.09.1965 12:00;     0.000
12.09.1965 12:00;     0.000
13.09.1965 12:00;     0.000
14.09.1965 12:00;     0.000
15.09.1965 12:00;     0.000
16.09.1965 12:00;     0.000
17.09.1965 12:00;     0.000
18.09.1965 12:00;     0.000
19.09.1965 12:00;     0.000
20.09.1965 12:00;     0.000
21.09.1965 12:00;     0.000
22.09.1965 12:00;     0.000
23.09.1965 12:00;     0.000
24.09.1965 12:00;     0.000
25.09.1965 12:00;     0.000
26.09.1965 12:00;     0.000
27.09.1965 12:00;     0.000
28.09.1965 12:00;     0.000
29.09.1965 12:00;     0.000
30.09.1965 12:00;     0.000
01.10.1965 12:00;     0.000
02.10.1965 12:00;     0.000
03.10.1965 12:00;     0.000
04.10.1965 12:00;     0.000
05.10.1965 12:00;     0.000
06.10.1965 12:00;     0.000
07.10.1965 12:00;     0.000
08.10.1965 12:00;     0.000
09.10.1965 12:00;    20.000
10.10.1965 12:00;    10.000
11.10.1965 12:00;    60.000
12.10.1965 12:00;    60.000
13.10.1965 12:00;     0.000
14.10.1965 12:00;     0.000
15.10.1965 12:00;     0.000
16.10.1965 12:00;     0.000
17.10.1965 12:00;    10.000
18.10.1965 12:00;    10.000
19.10.1965 12:00;    10.000
20.10.1965 12:00;    10.000
21.10.1965 12:00;    10.000
22.10.1965 12:00;    10.000
23.10.1965 12:00;    10.000
24.10.1965 12:00;    10.000
25.10.1965 12:00;    10.000
26.10.1965 12:00;    10.000
27.10.1965 12:00;    37.240
28.10.1965 12:00;    10.000
29.10.1965 12:00;    10.000
30.10.1965 12:00;     0.000
31.10.1965 12:00;     0.000
01.11.1965 12:00;     0.000
02.11.1965 12:00;    90.000
03.11.1965 12:00;    90.000
04.11.1965 12:00;    90.000
05.11.1965 12:00;    90.000
06.11.1965 12:00;    90.000
07.11.1965 12:00;    90.000
08.11.1965 12:00;   100.000
09.11.1965 12:00;   100.000
10.11.1965 12:00;   100.000
11.11.1965 12:00;   100.000
12.11.1965 12:00;   100.000
13.11.1965 12:00;   100.000
14.11.1965 12:00;   100.000
15.11.1965 12:00;   100.000
16.11.1965 12:00;   100.000
17.11.1965 12:00;   100.000
18.11.1965 12:00;   100.000
19.11.1965 12:00;   100.000
20.11.1965 12:00;   100.000
21.11.1965 12:00;   100.000
22.11.1965 12:00;   100.000
23.11.1965 12:00;   100.000
24.11.1965 12:00;   100.000
25.11.1965 12:00;   100.000
26.11.1965 12:00;   100.000
27.11.1965 12:00;   100.000
28.11.1965 12:00;   100.000
29.11.1965 12:00;   100.000
30.11.1965 12:00;   100.000
01.12.1965 12:00;   100.000
02.12.1965 12:00;   100.000
03.12.1965 12:00;   100.000
04.12.1965 12:00;   100.000
05.12.1965 12:00;   100.000
06.12.1965 12:00;   100.000
07.12.1965 12:00;   100.000
08.12.1965 12:00;   100.000
09.12.1965 12:00;   100.000
10.12.1965 12:00;   100.000
11.12.1965 12:00;   100.000
12.12.1965 12:00;   100.000
13.12.1965 12:00;   100.000
14.12.1965 12:00;   100.000
15.12.1965 12:00;   100.000
16.12.1965 12:00;   100.000
17.12.1965 12:00;   100.000
18.12.1965 12:00;   100.000
19.12.1965 12:00;   100.000
20.12.1965 12:00;   100.000
21.12.1965 12:00;   100.000
22.12.1965 12:00;   100.000
23.12.1965 12:00;   100.000
24.12.1965 12:00;   100.000
25.12.1965 12:00;   100.000
26.12.1965 12:00;   100.000
27.12.1965 12:00;   100.000
28.12.1965 12:00;   100.000
29.12.1965 12:00;   100.000
30.12.1965 12:00;   100.000
31.12.1965 12:00;   100.000
01.01.1966 12:00;   100.000
02.01.1966 12:00;   100.000
03.01.1966 12:00;   100.000
04.01.1966 12:00;   100.000
05.01.1966 12:00;   100.000
06.01.1966 12:00;   100.000
07.01.1966 12:00;   100.000
08.01.1966 12:00;   100.000
09.01.1966 12:00;   100.000
10.01.1966 12:00;   100.000
11.01.1966 12:00;   100.000
12.01.1966 12:00;   100.000
13.01.1966 12:00;   100.000
14.01.1966 12:00;   100.000
15.01.1966 12:00;   100.000
16.01.1966 12:00;   100.000
17.01.1966 12:00;   100.000
18.01.1966 12:00;   100.000
19.01.1966 12:00;   100.000
20.01.1966 12:00;   100.000
21.01.1966 12:00;   100.000
22.01.1966 12:00;   100.000
23.01.1966 12:00;   100.000
24.01.1966 12:00;   100.000
25.01.1966 12:00;   100.000
26.01.1966 12:00;   100.000
27.01.1966 12:00;   100.000
28.01.1966 12:00;   100.000
29.01.1966 12:00;   100.000
30.01.1966 12:00;   100.000
31.01.1966 12:00;   100.000
01.02.1966 12:00;   100.000
02.02.1966 12:00;   100.000
03.02.1966 12:00;   100.000
04.02.1966 12:00;   100.000
05.02.1966 12:00;   100.000
06.02.1966 12:00;   100.000
07.02.1966 12:00;   100.000
08.02.1966 12:00;   100.000
09.02.1966 12:00;   100.000
10.02.1966 12:00;   100.000
11.02.1966 12:00;   100.000
12.02.1966 12:00;   100.000
13.02.1966 12:00;   100.000
14.02.1966 12:00;   100.000
15.02.1966 12:00;   100.000
16.02.1966 12:00;   100.000
17.02.1966 12:00;   100.000
18.02.1966 12:00;   100.000
19.02.1966 12:00;   100.000
20.02.1966 12:00;   100.000
21.02.1966 12:00;   100.000
22.02.1966 12:00;   100.000
23.02.1966 12:00;   100.000
24.02.1966 12:00;   100.000
25.02.1966 12:00;   100.000
26.02.1966 12:00;   100.000
27.02.1966 12:00;   100.000
28.02.1966 12:00;   100.000
01.03.1966 12:00;   100.000
02.03.1966 12:00;   100.000
03.03.1966 12:00;   100.000
04.03.1966 12:00;   100.000
05.03.1966 12:00;   100.000
06.03.1966 12:00;   100.000
07.03.1966 12:00;   100.000
08.03.1966 12:00;   100.000
09.03.1966 12:00;   100.000
10.03.1966 12:00;   100.000
11.03.1966 12:00;   100.000
12.03.1966 12:00;   100.000
13.03.1966 12:00;   100.000
14.03.1966 12:00;   100.000
15.03.1966 12:00;   100.000
16.03.1966 12:00;   100.000
17.03.1966 12:00;   100.000
18.03.1966 12:00;   100.000
19.03.1966 12:00;   100.000
20.03.1966 12:00;   100.000
21.03.1966 12:00;   100.000
22.03.1966 12:00;   100.000
23.03.1966 12:00;   100.000
24.03.1966 12:00;   100.000
25.03.1966 12:00;   100.000
26.03.1966 12:00;   100.000
27.03.1966 12:00;   100.000
28.03.1966 12:00;   100.000
29.03.1966 12:00;   100.000
30.03.1966 12:00;   100.000
31.03.1966 12:00;   100.000
01.04.1966 12:00;   100.000
02.04.1966 12:00;   100.000
03.04.1966 12:00;   100.000
04.04.1966 12:00;   100.000
05.04.1966 12:00;   100.000
06.04.1966 12:00;   100.000
07.04.1966 12:00;   100.000
08.04.1966 12:00;   100.000
09.04.1966 12:00;   100.000
10.04.1966 12:00;   100.000
11.04.1966 12:00;   100.000
12.04.1966 12:00;   100.000
13.04.1966 12:00;   100.000
14.04.1966 12:00;   100.000
15.04.1966 12:00;   100.000
16.04.1966 12:00;   100.000
17.04.1966 12:00;   100.000
18.04.1966 12:00;   100.000
19.04.1966 12:00;   100.000
20.04.1966 12:00;   100.000
21.04.1966 12:00;   100.000
22.04.1966 12:00;   100.000
23.04.1966 12:00;   100.000
24.04.1966 12:00;   100.000
25.04.1966 12:00;   100.000
26.04.1966 12:00;   100.000
27.04.1966 12:00;   100.000
28.04.1966 12:00;   100.000
29.04.1966 12:00;   100.000
30.04.1966 12:00;   100.000
01.05.1966 12:00;   100.000
02.05.1966 12:00;   100.000
03.05.1966 12:00;   100.000
04.05.1966 12:00;   100.000
05.05.1966 12:00;   100.000
06.05.1966 12:00;   100.000
07.05.1966 12:00;   100.000
08.05.1966 12:00;   100.000
09.05.1966 12:00;   100.000
10.05.1966 12:00;   100.000
11.05.1966 12:00;   100.000
12.05.1966 12:00;    99.985
13.05.1966 12:00;    99.900
14.05.1966 12:00;    99.838
15.05.1966 12:00;    99.818
16.05.1966 12:00;    99.326
17.05.1966 12:00;    99.294
18.05.1966 12:00;    97.903
19.05.1966 12:00;    97.390
20.05.1966 12:00;    94.956
21.05.1966 12:00;    93.667
22.05.1966 12:00;    93.667
23.05.1966 12:00;    92.386
24.05.1966 12:00;    91.145
25.05.1966 12:00;    90.331
26.05.1966 12:00;    86.724
27.05.1966 12:00;    85.105
28.05.1966 12:00;    84.944
29.05.1966 12:00;    84.036
30.05.1966 12:00;    82.122
31.05.1966 12:00;    79.540
01.06.1966 12:00;    77.991
02.06.1966 12:00;    77.244
03.06.1966 12:00;    74.430
04.06.1966 12:00;    73.281
05.06.1966 12:00;    66.092
06.06.1966 12:00;    60.080
07.06.1966 12:00;    57.549
08.06.1966 12:00;    52.326
09.06.1966 12:00;    45.144
10.06.1966 12:00;    34.658
11.06.1966 12:00;    27.827
12.06.1966 12:00;    21.786
13.06.1966 12:00;    16.060
14.06.1966 12:00;     9.464
15.06.1966 12:00;     5.293
16.06.1966 12:00;     4.138
17.06.1966 12:00;     3.494
18.06.1966 12:00;     1.553
19.06.1966 12:00;     0.988
20.06.1966 12:00;     0.568
21.06.1966 12:00;     0.475
22.06.1966 12:00;     0.314
23.06.1966 12:00;     0.196
24.06.1966 12:00;     0.099
25.06.1966 12:00;     0.099
26.06.1966 12:00;     0.099
27.06.1966 12:00;     0.099
28.06.1966 12:00;     0.000
29.06.1966 12:00;     0.000
30.06.1966 12:00;     0.000
01.07.1966 12:00;     0.000
02.07.1966 12:00;     0.000
03.07.1966 12:00;     0.000
04.07.1966 12:00;     0.000
05.07.1966 12:00;     0.000
06.07.1966 12:00;     0.000
07.07.1966 12:00;     0.000
08.07.1966 12:00;     0.000
09.07.1966 12:00;     0.000
10.07.1966 12:00;     0.000
11.07.1966 12:00;     0.000
12.07.1966 12:00;     0.000
13.07.1966 12:00;     0.000
14.07.1966 12:00;     0.000
15.07.1966 12:00;     0.000
16.07.1966 12:00;     0.000
17.07.1966 12:00;     0.000
18.07.1966 12:00;     0.000
19.07.1966 12:00;     0.000
20.07.1966 12:00;     0.000
21.07.1966 12:00;     0.000
22.07.1966 12:00;     0.000
23.07.1966 12:00;     0.000
24.07.1966 12:00;     0.000
25.07.1966 12:00;     0.000
26.07.1966 12:00;     0.000
27.07.1966 12:00;     0.000
28.07.1966 12:00;     0.000
29.07.1966 12:00;     0.000
30.07.1966 12:00;     0.000
31.07.1966 12:00;     0.000
01.08.1966 12:00;     0.000
02.08.1966 12:00;     0.000
03.08.1966 12:00;     0.000
04.08.1966 12:00;     0.000
05.08.1966 12:00;     0.000
06.08.1966 12:00;     0.000
07.08.1966 12:00;     0.000
08.08.1966 12:00;     0.000
09.08.1966 12:00;     0.000
10.08.1966 12:00;     0.000
11.08.1966 12:00;     0.000
12.08.1966 12:00;     0.000
13.08.1966 12:00;     0.000
14.08.1966 12:00;     0.000
15.08.1966 12:00;     0.000
16.08.1966 12:00;     0.000
17.08.1966 12:00;     0.000
18.08.1966 12:00;     0.000
19.08.1966 12:00;     0.000
20.08.1966 12:00;     0.000
21.08.1966 12:00;     0.000
22.08.1966 12:00;     0.000
23.08.1966 12:00;     0.000
24.08.1966 12:00;     0.000
25.08.1966 12:00;     0.000
26.08.1966 12:00;     0.000
27.08.1966 12:00;     0.000
28.08.1966 12:00;     0.000
29.08.1966 12:00;     0.000
30.08.1966 12:00;     0.000
31.08.1966 12:00;     0.000
01.09.1966 12:00;     0.000
02.09.1966 12:00;     0.000
03.09.1966 12:00;     0.000
04.09.1966 12:00;     0.000
05.09.1966 12:00;     0.000
06.09.1966 12:00;     0.000
07.09.1966 12:00;     0.000
08.09.1966 12:00;     0.000
09.09.1966 12:00;     0.000
10.09.1966 12:00;    10.000
11.09.1966 12:00;     0.000
12.09.1966 12:00;     0.000
13.09.1966 12:00;     0.000
14.09.1966 12:00;     0.000
15.09.1966 12:00;     0.000
16.09.1966 12:00;     0.000
17.09.1966 12:00;     0.000
18.09.1966 12:00;    20.000
19.09.1966 12:00;    20.000
20.09.1966 12:00;     0.000
21.09.1966 12:00;     0.000
22.09.1966 12:00;    10.000
23.09.1966 12:00;    10.000
24.09.1966 12:00;    10.000
25.09.1966 12:00;    10.000
26.09.1966 12:00;    10.000
27.09.1966 12:00;    80.000
28.09.1966 12:00;    90.000
29.09.1966 12:00;   100.000
30.09.1966 12:00;    90.000
01.10.1966 12:00;    90.000
02.10.1966 12:00;    80.000
03.10.1966 12:00;    29.942
04.10.1966 12:00;    19.770
05.10.1966 12:00;    81.921
06.10.1966 12:00;    81.921
07.10.1966 12:00;    58.264
08.10.1966 12:00;    16.539
09.10.1966 12:00;    13.500
10.10.1966 12:00;    13.500
11.10.1966 12:00;    13.500
12.10.1966 12:00;    13.500
13.10.1966 12:00;    20.091
14.10.1966 12:00;    13.260
15.10.1966 12:00;    11.350
16.10.1966 12:00;     9.969
17.10.1966 12:00;     8.569
18.10.1966 12:00;     6.461
19.10.1966 12:00;     3.500
20.10.1966 12:00;     3.474
21.10.1966 12:00;     1.487
22.10.1966 12:00;     0.495
23.10.1966 12:00;     0.100
24.10.1966 12:00;     0.100
25.10.1966 12:00;    90.000
26.10.1966 12:00;   100.000
27.10.1966 12:00;   100.000
28.10.1966 12:00;   100.000
29.10.1966 12:00;   100.000
30.10.1966 12:00;   100.000
31.10.1966 12:00;   100.000
01.11.1966 12:00;   100.000
02.11.1966 12:00;   100.000
03.11.1966 12:00;   100.000
04.11.1966 12:00;   100.000
05.11.1966 12:00;   100.000
06.11.1966 12:00;   100.000
07.11.1966 12:00;   100.000
08.11.1966 12:00;   100.000
09.11.1966 12:00;   100.000
10.11.1966 12:00;   100.000
11.11.1966 12:00;   100.000
12.11.1966 12:00;   100.000
13.11.1966 12:00;   100.000
14.11.1966 12:00;   100.000
15.11.1966 12:00;    98.999
16.11.1966 12:00;    98.999
17.11.1966 12:00;    98.999
18.11.1966 12:00;   100.000
19.11.1966 12:00;   100.000
20.11.1966 12:00;   100.000
21.11.1966 12:00;   100.000
22.11.1966 12:00;   100.000
23.11.1966 12:00;   100.000
24.11.1966 12:00;   100.000
25.11.1966 12:00;   100.000
26.11.1966 12:00;   100.000
27.11.1966 12:00;   100.000
28.11.1966 12:00;   100.000
29.11.1966 12:00;   100.000
30.11.1966 12:00;   100.000
01.12.1966 12:00;   100.000
02.12.1966 12:00;   100.000
03.12.1966 12:00;   100.000
04.12.1966 12:00;   100.000
05.12.1966 12:00;   100.000
06.12.1966 12:00;   100.000
07.12.1966 12:00;   100.000
08.12.1966 12:00;   100.000
09.12.1966 12:00;   100.000
10.12.1966 12:00;   100.000
11.12.1966 12:00;   100.000
12.12.1966 12:00;   100.000
13.12.1966 12:00;   100.000
14.12.1966 12:00;   100.000
15.12.1966 12:00;   100.000
16.12.1966 12:00;   100.000
17.12.1966 12:00;   100.000
18.12.1966 12:00;   100.000
19.12.1966 12:00;   100.000
20.12.1966 12:00;   100.000
21.12.1966 12:00;   100.000
22.12.1966 12:00;   100.000
23.12.1966 12:00;   100.000
24.12.1966 12:00;   100.000
25.12.1966 12:00;   100.000
26.12.1966 12:00;   100.000
27.12.1966 12:00;   100.000
28.12.1966 12:00;   100.000
29.12.1966 12:00;   100.000
30.12.1966 12:00;   100.000
31.12.1966 12:00;   100.000
01.01.1967 12:00;   100.000
02.01.1967 12:00;   100.000
03.01.1967 12:00;   100.000
04.01.1967 12:00;   100.000
05.01.1967 12:00;   100.000
06.01.1967 12:00;   100.000
07.01.1967 12:00;   100.000
08.01.1967 12:00;   100.000
09.01.1967 12:00;   100.000
10.01.1967 12:00;   100.000
11.01.1967 12:00;   100.000
12.01.1967 12:00;   100.000
