122.11.0.1001.1  Eggafoss  Fra:05.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
04.03.1961 12:00;     3.301
05.03.1961 12:00;     3.681
06.03.1961 12:00;     4.232
07.03.1961 12:00;    22.693
08.03.1961 12:00;   100.953
09.03.1961 12:00;    23.640
10.03.1961 12:00;    13.293
11.03.1961 12:00;     9.051
12.03.1961 12:00;     7.229
13.03.1961 12:00;     6.617
14.03.1961 12:00;     6.230
15.03.1961 12:00;     6.043
16.03.1961 12:00;     5.859
17.03.1961 12:00;     5.680
18.03.1961 12:00;     5.504
19.03.1961 12:00;     5.332
20.03.1961 12:00;     5.164
21.03.1961 12:00;     4.839
22.03.1961 12:00;     4.529
23.03.1961 12:00;     4.232
24.03.1961 12:00;     4.089
25.03.1961 12:00;     3.950
26.03.1961 12:00;     3.681
27.03.1961 12:00;     3.551
28.03.1961 12:00;     3.425
29.03.1961 12:00;     3.301
30.03.1961 12:00;     3.064
31.03.1961 12:00;     2.950
01.04.1961 12:00;     2.839
02.04.1961 12:00;     2.731
03.04.1961 12:00;     2.731
04.04.1961 12:00;     2.626
05.04.1961 12:00;     2.626
06.04.1961 12:00;     2.524
07.04.1961 12:00;     2.524
08.04.1961 12:00;     2.524
09.04.1961 12:00;     2.524
10.04.1961 12:00;     2.626
11.04.1961 12:00;     2.731
12.04.1961 12:00;     3.064
13.04.1961 12:00;     4.232
14.04.1961 12:00;     5.680
15.04.1961 12:00;     8.808
16.04.1961 12:00;     7.879
17.04.1961 12:00;     7.021
18.04.1961 12:00;     6.230
19.04.1961 12:00;     5.859
20.04.1961 12:00;     5.504
21.04.1961 12:00;     5.504
22.04.1961 12:00;     7.229
23.04.1961 12:00;    11.459
24.04.1961 12:00;    25.112
25.04.1961 12:00;   153.608
26.04.1961 12:00;    86.992
27.04.1961 12:00;    56.406
28.04.1961 12:00;    41.370
29.04.1961 12:00;    33.446
30.04.1961 12:00;    37.261
01.05.1961 12:00;    41.370
02.05.1961 12:00;    45.793
03.05.1961 12:00;    55.157
04.05.1961 12:00;    51.514
05.05.1961 12:00;    71.370
06.05.1961 12:00;    92.072
07.05.1961 12:00;    88.665
08.05.1961 12:00;    82.096
09.05.1961 12:00;    75.849
10.05.1961 12:00;    53.925
11.05.1961 12:00;    49.174
12.05.1961 12:00;    50.335
13.05.1961 12:00;    52.711
14.05.1961 12:00;    49.174
15.05.1961 12:00;    55.157
16.05.1961 12:00;    56.406
17.05.1961 12:00;    61.587
18.05.1961 12:00;    77.381
19.05.1961 12:00;    95.561
20.05.1961 12:00;    69.915
21.05.1961 12:00;    68.480
22.05.1961 12:00;    68.480
23.05.1961 12:00;    62.928
24.05.1961 12:00;    65.666
25.05.1961 12:00;    60.265
26.05.1961 12:00;    48.030
27.05.1961 12:00;    44.278
28.05.1961 12:00;    39.278
29.05.1961 12:00;    31.645
30.05.1961 12:00;    55.157
31.05.1961 12:00;   112.314
01.06.1961 12:00;   156.015
02.06.1961 12:00;   176.143
03.06.1961 12:00;   137.427
04.06.1961 12:00;   116.275
05.06.1961 12:00;   102.793
06.06.1961 12:00;    86.992
07.06.1961 12:00;    74.336
08.06.1961 12:00;    62.928
09.06.1961 12:00;    45.027
10.06.1961 12:00;    36.605
11.06.1961 12:00;    30.482
12.06.1961 12:00;    29.350
13.06.1961 12:00;    25.617
14.06.1961 12:00;    21.772
15.06.1961 12:00;    19.585
16.06.1961 12:00;    19.167
17.06.1961 12:00;    19.585
18.06.1961 12:00;    19.585
19.06.1961 12:00;    17.950
20.06.1961 12:00;    19.167
21.06.1961 12:00;    19.167
22.06.1961 12:00;    19.167
23.06.1961 12:00;    19.167
24.06.1961 12:00;    19.167
25.06.1961 12:00;    19.167
26.06.1961 12:00;    20.010
27.06.1961 12:00;    19.585
28.06.1961 12:00;    20.010
29.06.1961 12:00;    24.615
30.06.1961 12:00;    32.838
01.07.1961 12:00;    48.030
02.07.1961 12:00;    65.666
03.07.1961 12:00;    58.960
04.07.1961 12:00;    28.795
05.07.1961 12:00;    22.693
06.07.1961 12:00;    18.349
07.07.1961 12:00;    16.788
08.07.1961 12:00;    16.043
09.07.1961 12:00;    16.043
10.07.1961 12:00;    16.043
11.07.1961 12:00;    15.679
12.07.1961 12:00;    13.293
13.07.1961 12:00;    12.049
14.07.1961 12:00;    12.352
15.07.1961 12:00;    11.459
16.07.1961 12:00;     9.300
17.07.1961 12:00;     7.021
18.07.1961 12:00;     7.021
19.07.1961 12:00;     7.021
20.07.1961 12:00;     8.334
21.07.1961 12:00;    10.612
22.07.1961 12:00;    11.459
23.07.1961 12:00;    11.459
24.07.1961 12:00;    11.459
25.07.1961 12:00;    11.459
26.07.1961 12:00;    11.172
27.07.1961 12:00;    11.752
28.07.1961 12:00;    13.617
29.07.1961 12:00;    13.617
30.07.1961 12:00;    10.890
31.07.1961 12:00;    10.073
01.08.1961 12:00;    12.049
02.08.1961 12:00;    68.480
03.08.1961 12:00;    57.674
04.08.1961 12:00;   112.314
05.08.1961 12:00;    56.406
06.08.1961 12:00;    29.912
07.08.1961 12:00;    22.229
08.08.1961 12:00;    17.169
09.08.1961 12:00;    12.974
10.08.1961 12:00;    11.459
11.08.1961 12:00;    11.459
12.08.1961 12:00;    11.459
13.08.1961 12:00;    11.459
14.08.1961 12:00;    11.459
15.08.1961 12:00;     9.810
16.08.1961 12:00;     8.808
17.08.1961 12:00;     8.569
18.08.1961 12:00;     8.808
19.08.1961 12:00;     8.334
20.08.1961 12:00;     6.617
21.08.1961 12:00;     5.680
22.08.1961 12:00;     5.859
23.08.1961 12:00;     5.164
24.08.1961 12:00;     5.504
25.08.1961 12:00;     7.021
26.08.1961 12:00;    10.890
27.08.1961 12:00;    14.623
28.08.1961 12:00;    14.282
29.08.1961 12:00;    12.049
30.08.1961 12:00;    10.073
31.08.1961 12:00;     7.021
01.09.1961 12:00;     5.680
02.09.1961 12:00;     5.164
03.09.1961 12:00;     5.164
04.09.1961 12:00;     5.164
05.09.1961 12:00;     5.504
06.09.1961 12:00;     5.164
07.09.1961 12:00;     5.164
08.09.1961 12:00;     5.000
09.09.1961 12:00;     5.859
10.09.1961 12:00;     6.617
11.09.1961 12:00;     6.817
12.09.1961 12:00;     7.021
13.09.1961 12:00;     7.229
14.09.1961 12:00;     7.441
15.09.1961 12:00;     8.334
16.09.1961 12:00;    11.172
17.09.1961 12:00;    11.459
18.09.1961 12:00;    10.612
19.09.1961 12:00;     9.810
20.09.1961 12:00;     9.553
21.09.1961 12:00;    10.340
22.09.1961 12:00;    13.947
23.09.1961 12:00;    16.788
24.09.1961 12:00;    17.556
25.09.1961 12:00;    17.556
26.09.1961 12:00;    17.169
27.09.1961 12:00;    13.617
28.09.1961 12:00;    11.752
29.09.1961 12:00;    11.459
30.09.1961 12:00;    11.459
01.10.1961 12:00;    11.459
02.10.1961 12:00;     8.808
03.10.1961 12:00;    10.890
04.10.1961 12:00;    11.172
05.10.1961 12:00;     8.569
06.10.1961 12:00;     6.617
07.10.1961 12:00;     5.332
08.10.1961 12:00;     5.164
09.10.1961 12:00;     4.232
10.10.1961 12:00;     4.089
11.10.1961 12:00;     4.232
12.10.1961 12:00;     4.232
13.10.1961 12:00;     7.441
14.10.1961 12:00;    11.459
15.10.1961 12:00;    11.459
16.10.1961 12:00;    11.459
17.10.1961 12:00;    10.340
18.10.1961 12:00;     9.810
19.10.1961 12:00;     9.810
20.10.1961 12:00;     9.300
21.10.1961 12:00;     8.334
22.10.1961 12:00;     8.105
23.10.1961 12:00;     8.334
24.10.1961 12:00;     8.334
25.10.1961 12:00;     8.334
26.10.1961 12:00;     8.334
27.10.1961 12:00;     8.334
28.10.1961 12:00;     8.105
29.10.1961 12:00;     8.334
30.10.1961 12:00;     8.334
31.10.1961 12:00;     7.441
01.11.1961 12:00;     6.817
02.11.1961 12:00;     6.817
03.11.1961 12:00;     6.617
04.11.1961 12:00;     5.680
05.11.1961 12:00;     4.839
06.11.1961 12:00;     5.000
07.11.1961 12:00;     5.811
08.11.1961 12:00;     8.017
09.11.1961 12:00;    10.520
10.11.1961 12:00;    13.235
11.11.1961 12:00;    10.944
12.11.1961 12:00;     8.865
13.11.1961 12:00;     9.058
14.11.1961 12:00;     8.120
15.11.1961 12:00;     5.504
16.11.1961 12:00;     5.164
17.11.1961 12:00;     4.839
18.11.1961 12:00;     4.839
19.11.1961 12:00;     5.332
20.11.1961 12:00;     5.859
21.11.1961 12:00;    15.321
22.11.1961 12:00;    14.623
23.11.1961 12:00;     7.879
24.11.1961 12:00;     5.164
25.11.1961 12:00;     4.379
26.11.1961 12:00;     3.814
27.11.1961 12:00;     3.425
28.11.1961 12:00;     3.064
29.11.1961 12:00;     2.839
30.11.1961 12:00;     2.731
01.12.1961 12:00;     2.626
02.12.1961 12:00;     2.524
03.12.1961 12:00;     2.524
04.12.1961 12:00;     2.424
05.12.1961 12:00;     2.424
06.12.1961 12:00;     2.423
07.12.1961 12:00;     2.423
08.12.1961 12:00;     2.423
09.12.1961 12:00;     2.423
10.12.1961 12:00;     2.423
11.12.1961 12:00;     2.471
12.12.1961 12:00;     2.519
13.12.1961 12:00;     2.519
14.12.1961 12:00;     2.438
15.12.1961 12:00;     2.438
16.12.1961 12:00;     2.520
17.12.1961 12:00;     2.576
18.12.1961 12:00;     3.436
19.12.1961 12:00;     4.749
20.12.1961 12:00;     9.838
21.12.1961 12:00;     7.102
22.12.1961 12:00;     5.913
23.12.1961 12:00;     5.027
24.12.1961 12:00;     4.450
25.12.1961 12:00;     3.997
26.12.1961 12:00;     3.791
27.12.1961 12:00;     3.688
28.12.1961 12:00;     3.585
29.12.1961 12:00;     3.544
30.12.1961 12:00;     3.507
31.12.1961 12:00;     3.424
01.01.1962 12:00;     3.337
02.01.1962 12:00;     3.282
03.01.1962 12:00;     3.284
04.01.1962 12:00;     4.823
05.01.1962 12:00;     4.526
06.01.1962 12:00;     4.229
07.01.1962 12:00;     4.015
08.01.1962 12:00;     3.586
09.01.1962 12:00;     3.586
10.01.1962 12:00;     3.291
11.01.1962 12:00;     3.184
12.01.1962 12:00;     3.040
13.01.1962 12:00;     2.991
14.01.1962 12:00;     2.942
15.01.1962 12:00;     2.926
16.01.1962 12:00;     2.894
17.01.1962 12:00;     2.926
18.01.1962 12:00;     2.910
19.01.1962 12:00;     2.910
20.01.1962 12:00;     2.910
21.01.1962 12:00;     2.875
22.01.1962 12:00;     2.849
23.01.1962 12:00;     2.836
24.01.1962 12:00;     2.836
25.01.1962 12:00;     2.824
26.01.1962 12:00;     2.798
27.01.1962 12:00;     2.785
28.01.1962 12:00;     2.811
29.01.1962 12:00;     2.785
30.01.1962 12:00;     2.772
31.01.1962 12:00;     2.739
01.02.1962 12:00;     3.361
02.02.1962 12:00;     3.274
03.02.1962 12:00;     3.189
04.02.1962 12:00;     3.155
05.02.1962 12:00;     3.133
06.02.1962 12:00;     3.099
07.02.1962 12:00;     3.099
08.02.1962 12:00;     3.074
09.02.1962 12:00;     3.022
10.02.1962 12:00;     3.212
11.02.1962 12:00;     3.156
12.02.1962 12:00;     3.123
13.02.1962 12:00;     3.089
14.02.1962 12:00;     3.056
15.02.1962 12:00;     3.034
16.02.1962 12:00;     3.001
17.02.1962 12:00;     3.023
18.02.1962 12:00;     3.001
19.02.1962 12:00;     3.763
20.02.1962 12:00;     3.525
21.02.1962 12:00;     3.313
22.02.1962 12:00;     3.182
23.02.1962 12:00;     3.076
24.02.1962 12:00;     2.997
25.02.1962 12:00;     2.970
26.02.1962 12:00;     2.970
27.02.1962 12:00;     2.944
28.02.1962 12:00;     2.836
01.03.1962 12:00;     2.785
02.03.1962 12:00;     2.716
03.03.1962 12:00;     2.665
04.03.1962 12:00;     2.648
05.03.1962 12:00;     2.614
06.03.1962 12:00;     2.614
07.03.1962 12:00;     2.579
08.03.1962 12:00;     2.596
09.03.1962 12:00;     2.545
10.03.1962 12:00;     2.515
11.03.1962 12:00;     2.492
12.03.1962 12:00;     2.469
13.03.1962 12:00;     2.469
14.03.1962 12:00;     2.445
15.03.1962 12:00;     2.433
16.03.1962 12:00;     2.422
17.03.1962 12:00;     2.410
18.03.1962 12:00;     2.386
19.03.1962 12:00;     2.359
20.03.1962 12:00;     2.336
21.03.1962 12:00;     2.328
22.03.1962 12:00;     2.320
23.03.1962 12:00;     2.304
24.03.1962 12:00;     2.289
25.03.1962 12:00;     2.281
26.03.1962 12:00;     2.266
27.03.1962 12:00;     2.243
28.03.1962 12:00;     2.226
29.03.1962 12:00;     2.203
30.03.1962 12:00;     2.197
31.03.1962 12:00;     2.190
01.04.1962 12:00;     2.829
02.04.1962 12:00;     2.720
03.04.1962 12:00;     2.669
04.04.1962 12:00;     2.657
05.04.1962 12:00;     2.644
06.04.1962 12:00;     2.631
07.04.1962 12:00;     2.627
08.04.1962 12:00;     2.601
09.04.1962 12:00;     2.745
10.04.1962 12:00;     2.997
11.04.1962 12:00;     3.031
12.04.1962 12:00;     3.064
13.04.1962 12:00;     3.073
14.04.1962 12:00;     3.047
15.04.1962 12:00;     3.014
16.04.1962 12:00;     3.654
17.04.1962 12:00;     3.860
18.04.1962 12:00;     4.240
19.04.1962 12:00;     4.525
20.04.1962 12:00;     7.280
21.04.1962 12:00;    10.225
22.04.1962 12:00;    14.595
23.04.1962 12:00;    29.986
24.04.1962 12:00;    25.236
25.04.1962 12:00;    27.041
26.04.1962 12:00;    32.665
27.04.1962 12:00;    33.446
28.04.1962 12:00;    26.648
29.04.1962 12:00;    19.167
30.04.1962 12:00;    13.947
01.05.1962 12:00;    11.459
02.05.1962 12:00;     9.810
03.05.1962 12:00;     8.569
04.05.1962 12:00;     7.441
05.05.1962 12:00;     6.817
06.05.1962 12:00;     7.021
07.05.1962 12:00;     9.553
08.05.1962 12:00;    12.660
09.05.1962 12:00;    17.950
10.05.1962 12:00;    27.707
11.05.1962 12:00;    42.807
12.05.1962 12:00;    57.674
13.05.1962 12:00;    37.261
14.05.1962 12:00;    25.112
15.05.1962 12:00;    25.617
16.05.1962 12:00;    26.648
17.05.1962 12:00;    67.064
18.05.1962 12:00;    85.340
19.05.1962 12:00;    80.505
20.05.1962 12:00;    93.806
21.05.1962 12:00;    85.340
22.05.1962 12:00;    75.849
23.05.1962 12:00;    99.135
24.05.1962 12:00;    99.135
25.05.1962 12:00;   120.325
26.05.1962 12:00;    75.849
27.05.1962 12:00;    60.265
28.05.1962 12:00;    68.480
29.05.1962 12:00;    78.933
30.05.1962 12:00;    50.335
31.05.1962 12:00;    41.370
01.06.1962 12:00;    41.370
02.06.1962 12:00;    42.807
03.06.1962 12:00;    42.807
04.06.1962 12:00;    42.084
05.06.1962 12:00;    45.027
06.06.1962 12:00;    67.064
07.06.1962 12:00;    90.358
08.06.1962 12:00;   108.441
09.06.1962 12:00;   114.284
10.06.1962 12:00;    86.992
11.06.1962 12:00;    53.925
12.06.1962 12:00;    44.278
13.06.1962 12:00;    44.278
14.06.1962 12:00;    64.288
15.06.1962 12:00;   110.367
16.06.1962 12:00;    97.338
17.06.1962 12:00;    85.340
18.06.1962 12:00;    88.665
19.06.1962 12:00;    90.358
20.06.1962 12:00;   137.427
21.06.1962 12:00;   108.441
22.06.1962 12:00;    88.665
23.06.1962 12:00;    67.064
24.06.1962 12:00;    43.538
25.06.1962 12:00;    45.793
26.06.1962 12:00;    53.925
27.06.1962 12:00;    62.709
28.06.1962 12:00;    55.157
29.06.1962 12:00;    51.514
30.06.1962 12:00;    34.686
01.07.1962 12:00;    34.686
02.07.1962 12:00;    44.278
03.07.1962 12:00;    99.135
04.07.1962 12:00;    72.843
05.07.1962 12:00;    53.925
06.07.1962 12:00;    46.903
07.07.1962 12:00;    50.335
08.07.1962 12:00;    35.957
09.07.1962 12:00;    29.912
10.07.1962 12:00;    27.311
11.07.1962 12:00;    25.464
12.07.1962 12:00;    27.311
13.07.1962 12:00;    24.739
14.07.1962 12:00;    21.322
15.07.1962 12:00;    18.349
16.07.1962 12:00;    17.950
17.07.1962 12:00;    16.412
18.07.1962 12:00;    15.679
19.07.1962 12:00;    13.947
20.07.1962 12:00;    14.282
21.07.1962 12:00;    19.585
22.07.1962 12:00;    20.878
23.07.1962 12:00;    67.064
24.07.1962 12:00;    41.370
25.07.1962 12:00;    15.679
26.07.1962 12:00;     8.808
27.07.1962 12:00;     9.553
28.07.1962 12:00;     9.300
29.07.1962 12:00;     9.051
30.07.1962 12:00;     9.300
31.07.1962 12:00;     9.300
01.08.1962 12:00;     9.300
02.08.1962 12:00;     9.300
03.08.1962 12:00;    10.340
04.08.1962 12:00;    13.617
05.08.1962 12:00;    14.623
06.08.1962 12:00;    15.321
07.08.1962 12:00;    19.585
08.08.1962 12:00;    18.349
09.08.1962 12:00;    37.261
10.08.1962 12:00;    20.441
11.08.1962 12:00;    12.352
12.08.1962 12:00;    12.049
13.08.1962 12:00;    12.049
14.08.1962 12:00;    11.752
15.08.1962 12:00;    10.612
16.08.1962 12:00;     8.569
17.08.1962 12:00;     7.021
18.08.1962 12:00;     6.422
19.08.1962 12:00;     5.504
20.08.1962 12:00;     4.839
21.08.1962 12:00;     5.000
22.08.1962 12:00;     4.839
23.08.1962 12:00;     4.839
24.08.1962 12:00;     4.839
25.08.1962 12:00;     5.504
26.08.1962 12:00;     8.334
27.08.1962 12:00;     9.051
28.08.1962 12:00;    10.340
29.08.1962 12:00;    11.459
30.08.1962 12:00;    12.660
31.08.1962 12:00;    12.660
01.09.1962 12:00;    12.660
02.09.1962 12:00;    12.660
03.09.1962 12:00;    12.049
04.09.1962 12:00;    10.073
05.09.1962 12:00;     8.808
06.09.1962 12:00;    14.623
07.09.1962 12:00;    42.084
08.09.1962 12:00;    22.693
09.09.1962 12:00;    20.010
10.09.1962 12:00;    24.124
11.09.1962 12:00;    25.112
12.09.1962 12:00;    25.617
13.09.1962 12:00;    27.173
14.09.1962 12:00;    27.707
15.09.1962 12:00;    22.693
16.09.1962 12:00;    18.755
17.09.1962 12:00;    33.446
18.09.1962 12:00;    26.129
19.09.1962 12:00;    20.010
20.09.1962 12:00;    19.167
21.09.1962 12:00;    28.772
22.09.1962 12:00;    21.932
23.09.1962 12:00;    19.173
24.09.1962 12:00;    15.679
25.09.1962 12:00;    13.947
26.09.1962 12:00;    11.752
27.09.1962 12:00;     9.300
28.09.1962 12:00;     7.441
29.09.1962 12:00;     5.859
30.09.1962 12:00;     5.164
01.10.1962 12:00;     5.164
02.10.1962 12:00;     5.164
03.10.1962 12:00;    10.073
04.10.1962 12:00;     6.422
05.10.1962 12:00;     5.504
06.10.1962 12:00;     5.504
07.10.1962 12:00;     5.504
08.10.1962 12:00;     5.504
09.10.1962 12:00;     5.504
10.10.1962 12:00;     5.504
11.10.1962 12:00;     6.043
12.10.1962 12:00;     6.617
13.10.1962 12:00;     7.879
14.10.1962 12:00;     7.879
15.10.1962 12:00;     7.879
16.10.1962 12:00;     9.300
17.10.1962 12:00;    31.645
18.10.1962 12:00;    40.664
19.10.1962 12:00;    31.060
20.10.1962 12:00;    32.237
21.10.1962 12:00;    93.806
22.10.1962 12:00;    65.666
23.10.1962 12:00;    44.278
24.10.1962 12:00;    26.129
25.10.1962 12:00;    17.950
26.10.1962 12:00;    12.660
27.10.1962 12:00;    12.352
28.10.1962 12:00;    12.660
29.10.1962 12:00;    12.660
30.10.1962 12:00;    11.752
31.10.1962 12:00;    10.073
01.11.1962 12:00;     9.051
02.11.1962 12:00;     9.051
03.11.1962 12:00;     8.808
04.11.1962 12:00;     8.808
05.11.1962 12:00;     8.569
06.11.1962 12:00;    10.340
07.11.1962 12:00;    10.612
08.11.1962 12:00;     8.334
09.11.1962 12:00;     6.422
10.11.1962 12:00;     5.164
11.11.1962 12:00;     4.373
12.11.1962 12:00;     4.143
13.11.1962 12:00;     3.942
14.11.1962 12:00;     4.288
15.11.1962 12:00;     3.942
16.11.1962 12:00;     3.770
17.11.1962 12:00;     3.626
18.11.1962 12:00;     3.540
19.11.1962 12:00;     3.368
20.11.1962 12:00;     3.206
21.11.1962 12:00;     3.119
22.11.1962 12:00;     3.033
23.11.1962 12:00;     2.988
24.11.1962 12:00;     3.011
25.11.1962 12:00;     2.985
26.11.1962 12:00;     3.092
27.11.1962 12:00;     4.263
28.11.1962 12:00;     3.595
29.11.1962 12:00;     3.446
30.11.1962 12:00;     3.446
01.12.1962 12:00;     3.330
02.12.1962 12:00;    13.454
03.12.1962 12:00;    39.603
04.12.1962 12:00;    33.199
05.12.1962 12:00;    32.665
06.12.1962 12:00;    29.463
07.12.1962 12:00;    20.925
08.12.1962 12:00;    15.589
09.12.1962 12:00;    14.278
10.12.1962 12:00;    12.619
11.12.1962 12:00;    10.627
12.12.1962 12:00;     9.299
13.12.1962 12:00;     8.635
14.12.1962 12:00;     8.303
15.12.1962 12:00;     7.971
16.12.1962 12:00;     7.639
17.12.1962 12:00;     6.644
18.12.1962 12:00;     6.110
19.12.1962 12:00;     5.724
20.12.1962 12:00;     5.435
21.12.1962 12:00;     5.290
22.12.1962 12:00;     5.049
23.12.1962 12:00;     4.808
24.12.1962 12:00;     4.615
25.12.1962 12:00;     4.519
26.12.1962 12:00;     4.422
27.12.1962 12:00;     4.295
28.12.1962 12:00;     4.130
29.12.1962 12:00;     3.983
30.12.1962 12:00;     3.789
31.12.1962 12:00;     3.643
01.01.1963 12:00;     3.535
02.01.1963 12:00;     3.396
03.01.1963 12:00;     3.271
04.01.1963 12:00;     3.056
05.01.1963 12:00;     2.914
06.01.1963 12:00;     2.824
07.01.1963 12:00;     2.771
08.01.1963 12:00;     2.717
09.01.1963 12:00;     2.663
10.01.1963 12:00;     2.574
11.01.1963 12:00;     2.538
12.01.1963 12:00;     2.484
13.01.1963 12:00;     2.449
14.01.1963 12:00;     2.431
15.01.1963 12:00;     2.351
16.01.1963 12:00;     2.320
17.01.1963 12:00;     2.289
18.01.1963 12:00;     3.425
19.01.1963 12:00;     2.859
20.01.1963 12:00;     2.589
21.01.1963 12:00;     2.494
22.01.1963 12:00;     2.463
23.01.1963 12:00;     2.526
24.01.1963 12:00;     2.558
25.01.1963 12:00;     3.033
26.01.1963 12:00;     2.759
27.01.1963 12:00;     2.904
28.01.1963 12:00;     3.157
29.01.1963 12:00;     2.816
30.01.1963 12:00;     2.640
31.01.1963 12:00;     2.507
01.02.1963 12:00;     2.408
02.02.1963 12:00;     2.353
03.02.1963 12:00;     2.342
04.02.1963 12:00;     2.332
05.02.1963 12:00;     2.321
06.02.1963 12:00;     2.298
07.02.1963 12:00;     2.266
08.02.1963 12:00;     2.243
09.02.1963 12:00;     2.229
10.02.1963 12:00;     2.201
11.02.1963 12:00;     2.201
12.02.1963 12:00;     2.174
13.02.1963 12:00;     2.174
14.02.1963 12:00;     2.160
15.02.1963 12:00;     2.133
16.02.1963 12:00;     2.133
17.02.1963 12:00;     2.119
18.02.1963 12:00;     2.119
19.02.1963 12:00;     2.091
20.02.1963 12:00;     2.050
21.02.1963 12:00;     2.031
22.02.1963 12:00;     1.964
23.02.1963 12:00;     1.941
24.02.1963 12:00;     1.919
25.02.1963 12:00;     1.908
26.02.1963 12:00;     1.897
27.02.1963 12:00;     1.886
28.02.1963 12:00;     1.897
01.03.1963 12:00;     1.897
02.03.1963 12:00;     1.886
03.03.1963 12:00;     1.952
04.03.1963 12:00;     1.930
05.03.1963 12:00;     1.911
06.03.1963 12:00;     1.911
07.03.1963 12:00;     2.237
08.03.1963 12:00;     2.194
09.03.1963 12:00;     2.177
10.03.1963 12:00;     2.125
11.03.1963 12:00;     2.082
