122.11.0.6000.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C;
07.08.1975 12:00;     18.72
08.08.1975 12:00;     18.33
09.08.1975 12:00;     17.59
10.08.1975 12:00;     18.46
11.08.1975 12:00;     17.56
12.08.1975 12:00;     11.75
13.08.1975 12:00;      8.43
14.08.1975 12:00;     11.28
15.08.1975 12:00;      8.77
16.08.1975 12:00;      6.28
17.08.1975 12:00;      6.48
18.08.1975 12:00;      6.96
19.08.1975 12:00;      7.37
20.08.1975 12:00;      9.58
21.08.1975 12:00;     10.45
22.08.1975 12:00;     11.04
23.08.1975 12:00;      8.79
24.08.1975 12:00;      8.55
25.08.1975 12:00;      7.39
26.08.1975 12:00;      6.24
27.08.1975 12:00;      8.48
28.08.1975 12:00;      7.95
29.08.1975 12:00;      5.98
30.08.1975 12:00;      4.18
31.08.1975 12:00;      5.91
01.09.1975 12:00;     10.20
02.09.1975 12:00;      7.44
03.09.1975 12:00;     10.75
04.09.1975 12:00;      7.21
05.09.1975 12:00;      6.20
06.09.1975 12:00;      4.15
07.09.1975 12:00;      1.58
08.09.1975 12:00;      1.57
09.09.1975 12:00;      7.03
10.09.1975 12:00;      8.90
11.09.1975 12:00;      5.65
12.09.1975 12:00;      6.65
13.09.1975 12:00;      8.23
14.09.1975 12:00;      7.01
15.09.1975 12:00;      5.42
16.09.1975 12:00;      5.64
17.09.1975 12:00;      7.95
18.09.1975 12:00;      9.86
19.09.1975 12:00;      7.44
20.09.1975 12:00;      4.95
21.09.1975 12:00;      6.86
22.09.1975 12:00;      2.69
23.09.1975 12:00;      2.93
24.09.1975 12:00;      6.04
25.09.1975 12:00;      3.10
26.09.1975 12:00;      7.38
27.09.1975 12:00;      6.74
28.09.1975 12:00;      2.97
29.09.1975 12:00;      1.05
30.09.1975 12:00;      3.89
01.10.1975 12:00;      6.49
02.10.1975 12:00;      9.16
03.10.1975 12:00;      5.65
04.10.1975 12:00;      4.43
05.10.1975 12:00;      4.63
06.10.1975 12:00;      5.95
07.10.1975 12:00;      2.55
08.10.1975 12:00;      1.17
09.10.1975 12:00;      0.32
10.10.1975 12:00;     -1.30
11.10.1975 12:00;     -1.28
12.10.1975 12:00;     -0.35
13.10.1975 12:00;     -0.20
14.10.1975 12:00;     -0.10
15.10.1975 12:00;     -0.51
16.10.1975 12:00;      2.46
17.10.1975 12:00;      2.48
18.10.1975 12:00;      0.87
19.10.1975 12:00;     -0.88
20.10.1975 12:00;     -2.64
21.10.1975 12:00;     -2.31
22.10.1975 12:00;     -2.44
23.10.1975 12:00;     -1.48
24.10.1975 12:00;     -0.61
25.10.1975 12:00;      1.56
26.10.1975 12:00;      5.24
27.10.1975 12:00;      6.43
28.10.1975 12:00;      3.78
29.10.1975 12:00;      3.87
30.10.1975 12:00;      4.42
31.10.1975 12:00;      2.42
01.11.1975 12:00;      3.62
02.11.1975 12:00;      3.29
03.11.1975 12:00;      4.80
04.11.1975 12:00;      2.94
05.11.1975 12:00;      2.07
06.11.1975 12:00;      1.98
07.11.1975 12:00;      0.72
08.11.1975 12:00;     -2.51
09.11.1975 12:00;     -0.74
10.11.1975 12:00;      1.06
11.11.1975 12:00;      1.07
12.11.1975 12:00;     -0.13
13.11.1975 12:00;     -1.12
14.11.1975 12:00;     -2.59
15.11.1975 12:00;     -2.09
16.11.1975 12:00;     -2.49
17.11.1975 12:00;     -2.74
18.11.1975 12:00;     -2.31
19.11.1975 12:00;     -5.89
20.11.1975 12:00;     -6.90
21.11.1975 12:00;     -8.30
22.11.1975 12:00;     -6.89
23.11.1975 12:00;     -6.58
24.11.1975 12:00;     -2.17
25.11.1975 12:00;      1.63
26.11.1975 12:00;      0.09
27.11.1975 12:00;      1.02
28.11.1975 12:00;     -1.56
29.11.1975 12:00;     -3.80
30.11.1975 12:00;     -9.80
01.12.1975 12:00;     -6.98
02.12.1975 12:00;     -2.09
03.12.1975 12:00;     -3.40
04.12.1975 12:00;     -4.30
05.12.1975 12:00;     -3.99
06.12.1975 12:00;     -4.30
07.12.1975 12:00;     -4.71
08.12.1975 12:00;     -4.93
09.12.1975 12:00;     -4.09
10.12.1975 12:00;     -5.70
11.12.1975 12:00;     -7.30
12.12.1975 12:00;     -3.11
13.12.1975 12:00;     -8.04
14.12.1975 12:00;     -6.83
15.12.1975 12:00;     -1.79
16.12.1975 12:00;     -3.27
17.12.1975 12:00;     -5.59
18.12.1975 12:00;     -9.93
19.12.1975 12:00;     -6.35
20.12.1975 12:00;     -6.21
21.12.1975 12:00;     -3.31
22.12.1975 12:00;     -1.48
23.12.1975 12:00;     -1.66
24.12.1975 12:00;     -6.74
25.12.1975 12:00;     -9.29
26.12.1975 12:00;     -7.53
27.12.1975 12:00;     -2.46
28.12.1975 12:00;     -0.17
29.12.1975 12:00;     -5.93
30.12.1975 12:00;     -4.67
31.12.1975 12:00;     -2.24
01.01.1976 12:00;     -8.54
02.01.1976 12:00;    -11.62
03.01.1976 12:00;    -13.14
04.01.1976 12:00;    -10.73
05.01.1976 12:00;    -12.26
06.01.1976 12:00;    -17.48
07.01.1976 12:00;    -17.26
08.01.1976 12:00;     -8.48
09.01.1976 12:00;     -4.10
10.01.1976 12:00;     -7.81
11.01.1976 12:00;     -9.49
12.01.1976 12:00;     -9.77
13.01.1976 12:00;     -9.16
14.01.1976 12:00;     -5.75
15.01.1976 12:00;     -9.87
16.01.1976 12:00;    -18.46
17.01.1976 12:00;    -11.06
18.01.1976 12:00;     -3.10
19.01.1976 12:00;     -3.10
20.01.1976 12:00;     -7.20
21.01.1976 12:00;     -5.88
22.01.1976 12:00;    -11.35
23.01.1976 12:00;    -13.66
24.01.1976 12:00;    -20.82
25.01.1976 12:00;    -13.77
26.01.1976 12:00;     -5.88
27.01.1976 12:00;     -7.77
28.01.1976 12:00;    -11.71
29.01.1976 12:00;    -13.60
30.01.1976 12:00;    -15.50
31.01.1976 12:00;    -16.66
01.02.1976 12:00;     -6.78
02.02.1976 12:00;     -3.08
03.02.1976 12:00;     -4.12
04.02.1976 12:00;     -6.56
05.02.1976 12:00;     -6.79
06.02.1976 12:00;     -8.59
07.02.1976 12:00;     -9.42
08.02.1976 12:00;    -11.82
09.02.1976 12:00;    -16.77
10.02.1976 12:00;     -7.85
11.02.1976 12:00;     -7.71
12.02.1976 12:00;     -7.76
13.02.1976 12:00;     -6.89
14.02.1976 12:00;    -11.16
15.02.1976 12:00;     -9.78
16.02.1976 12:00;     -6.73
17.02.1976 12:00;     -3.56
18.02.1976 12:00;     -8.08
19.02.1976 12:00;    -11.80
20.02.1976 12:00;    -13.67
21.02.1976 12:00;    -11.99
22.02.1976 12:00;     -7.42
23.02.1976 12:00;     -3.44
24.02.1976 12:00;     -3.98
25.02.1976 12:00;     -3.08
26.02.1976 12:00;     -1.20
27.02.1976 12:00;     -3.88
28.02.1976 12:00;     -5.95
29.02.1976 12:00;     -2.28
01.03.1976 12:00;     -2.65
02.03.1976 12:00;     -4.31
03.03.1976 12:00;     -6.47
04.03.1976 12:00;     -5.55
05.03.1976 12:00;     -4.23
06.03.1976 12:00;     -6.14
07.03.1976 12:00;     -9.09
08.03.1976 12:00;     -9.06
09.03.1976 12:00;    -12.24
10.03.1976 12:00;    -14.83
11.03.1976 12:00;    -12.23
12.03.1976 12:00;    -12.10
13.03.1976 12:00;    -13.66
14.03.1976 12:00;    -16.77
15.03.1976 12:00;    -18.66
16.03.1976 12:00;    -19.45
17.03.1976 12:00;    -12.84
18.03.1976 12:00;     -5.85
19.03.1976 12:00;     -5.89
20.03.1976 12:00;     -9.31
21.03.1976 12:00;    -12.37
22.03.1976 12:00;    -12.05
23.03.1976 12:00;    -13.62
24.03.1976 12:00;    -14.41
25.03.1976 12:00;    -13.25
26.03.1976 12:00;     -7.57
27.03.1976 12:00;     -7.15
28.03.1976 12:00;     -4.70
29.03.1976 12:00;     -0.01
30.03.1976 12:00;     -4.97
31.03.1976 12:00;     -6.76
01.04.1976 12:00;    -10.36
02.04.1976 12:00;    -10.04
03.04.1976 12:00;     -6.81
04.04.1976 12:00;     -5.24
05.04.1976 12:00;     -4.44
06.04.1976 12:00;     -3.54
07.04.1976 12:00;     -4.92
08.04.1976 12:00;     -8.01
09.04.1976 12:00;     -5.70
10.04.1976 12:00;     -0.37
11.04.1976 12:00;      2.73
12.04.1976 12:00;      1.34
13.04.1976 12:00;     -4.34
14.04.1976 12:00;     -3.53
15.04.1976 12:00;      0.35
16.04.1976 12:00;      2.06
17.04.1976 12:00;      2.73
18.04.1976 12:00;     -1.87
19.04.1976 12:00;     -4.95
20.04.1976 12:00;     -2.78
21.04.1976 12:00;     -3.28
22.04.1976 12:00;     -4.36
23.04.1976 12:00;     -1.86
24.04.1976 12:00;      0.54
25.04.1976 12:00;     -2.37
26.04.1976 12:00;     -4.55
27.04.1976 12:00;     -8.14
28.04.1976 12:00;     -6.84
29.04.1976 12:00;     -5.77
30.04.1976 12:00;     -3.90
01.05.1976 12:00;     -5.08
02.05.1976 12:00;     -3.21
03.05.1976 12:00;      0.80
04.05.1976 12:00;      1.16
05.05.1976 12:00;      2.10
06.05.1976 12:00;     -1.55
07.05.1976 12:00;     -0.39
08.05.1976 12:00;      3.23
09.05.1976 12:00;      5.80
10.05.1976 12:00;      7.68
11.05.1976 12:00;      8.00
12.05.1976 12:00;      3.86
13.05.1976 12:00;      3.52
14.05.1976 12:00;      3.80
15.05.1976 12:00;      1.91
16.05.1976 12:00;      5.55
17.05.1976 12:00;      5.03
18.05.1976 12:00;      7.65
19.05.1976 12:00;      9.91
20.05.1976 12:00;     10.25
21.05.1976 12:00;     10.37
22.05.1976 12:00;      9.84
23.05.1976 12:00;      9.86
24.05.1976 12:00;      9.99
25.05.1976 12:00;     12.71
26.05.1976 12:00;     11.74
27.05.1976 12:00;      6.86
28.05.1976 12:00;      2.15
29.05.1976 12:00;      4.77
30.05.1976 12:00;      7.21
31.05.1976 12:00;      6.39
01.06.1976 12:00;      3.66
02.06.1976 12:00;      4.39
03.06.1976 12:00;      3.51
04.06.1976 12:00;      2.09
05.06.1976 12:00;      3.98
06.06.1976 12:00;      4.50
07.06.1976 12:00;      4.06
08.06.1976 12:00;      3.17
09.06.1976 12:00;      6.42
10.06.1976 12:00;     10.11
11.06.1976 12:00;     10.52
12.06.1976 12:00;      4.93
13.06.1976 12:00;      9.30
14.06.1976 12:00;      8.66
15.06.1976 12:00;      7.15
16.06.1976 12:00;      6.01
17.06.1976 12:00;     10.10
18.06.1976 12:00;      8.65
19.06.1976 12:00;      8.03
20.06.1976 12:00;      9.68
21.06.1976 12:00;      7.89
22.06.1976 12:00;      5.82
23.06.1976 12:00;      5.79
24.06.1976 12:00;     11.06
25.06.1976 12:00;     12.17
26.06.1976 12:00;     12.60
27.06.1976 12:00;     14.79
28.06.1976 12:00;     10.54
29.06.1976 12:00;      7.32
30.06.1976 12:00;     11.38
01.07.1976 12:00;      7.49
02.07.1976 12:00;     10.07
03.07.1976 12:00;      9.05
04.07.1976 12:00;      6.47
05.07.1976 12:00;      8.06
06.07.1976 12:00;     10.90
07.07.1976 12:00;     12.05
08.07.1976 12:00;     12.43
09.07.1976 12:00;     13.68
10.07.1976 12:00;     15.22
11.07.1976 12:00;     13.30
12.07.1976 12:00;     10.78
13.07.1976 12:00;     12.47
14.07.1976 12:00;     14.24
15.07.1976 12:00;     16.25
16.07.1976 12:00;     14.44
17.07.1976 12:00;     13.59
18.07.1976 12:00;     11.19
19.07.1976 12:00;     13.62
20.07.1976 12:00;     14.67
21.07.1976 12:00;     11.38
22.07.1976 12:00;      7.82
23.07.1976 12:00;      8.65
24.07.1976 12:00;      9.38
25.07.1976 12:00;     11.26
26.07.1976 12:00;      9.89
27.07.1976 12:00;      7.55
28.07.1976 12:00;      6.83
29.07.1976 12:00;      4.43
30.07.1976 12:00;      3.76
31.07.1976 12:00;      4.12
01.08.1976 12:00;      3.69
02.08.1976 12:00;      6.50
03.08.1976 12:00;      5.81
04.08.1976 12:00;      4.00
05.08.1976 12:00;      5.25
06.08.1976 12:00;      7.15
07.08.1976 12:00;      6.51
08.08.1976 12:00;      9.27
09.08.1976 12:00;     10.02
10.08.1976 12:00;     13.65
11.08.1976 12:00;     14.73
12.08.1976 12:00;     14.89
13.08.1976 12:00;     14.61
14.08.1976 12:00;     14.16
15.08.1976 12:00;     10.30
16.08.1976 12:00;     12.10
17.08.1976 12:00;     13.39
18.08.1976 12:00;     12.54
19.08.1976 12:00;     10.88
20.08.1976 12:00;      8.68
21.08.1976 12:00;      7.54
22.08.1976 12:00;     12.02
23.08.1976 12:00;     12.73
24.08.1976 12:00;     12.77
25.08.1976 12:00;      9.24
26.08.1976 12:00;      7.55
27.08.1976 12:00;      5.96
28.08.1976 12:00;      8.87
29.08.1976 12:00;     10.25
30.08.1976 12:00;     13.68
31.08.1976 12:00;      7.16
01.09.1976 12:00;      3.55
02.09.1976 12:00;      2.88
03.09.1976 12:00;      1.45
04.09.1976 12:00;      0.94
05.09.1976 12:00;      1.59
06.09.1976 12:00;      4.31
07.09.1976 12:00;      4.09
08.09.1976 12:00;      0.35
09.09.1976 12:00;     -2.04
10.09.1976 12:00;     -0.08
11.09.1976 12:00;      0.75
12.09.1976 12:00;      1.08
13.09.1976 12:00;      1.94
14.09.1976 12:00;      3.66
15.09.1976 12:00;      3.34
16.09.1976 12:00;      3.41
17.09.1976 12:00;      3.95
18.09.1976 12:00;      2.45
19.09.1976 12:00;      5.77
20.09.1976 12:00;      7.47
21.09.1976 12:00;      5.80
22.09.1976 12:00;      4.53
23.09.1976 12:00;      3.56
24.09.1976 12:00;      2.64
25.09.1976 12:00;      1.50
26.09.1976 12:00;      2.50
27.09.1976 12:00;      1.68
28.09.1976 12:00;     -0.47
29.09.1976 12:00;     -0.81
30.09.1976 12:00;     -1.93
01.10.1976 12:00;     -1.02
02.10.1976 12:00;     -0.05
03.10.1976 12:00;      1.25
04.10.1976 12:00;      1.47
05.10.1976 12:00;      4.72
06.10.1976 12:00;      4.09
07.10.1976 12:00;      4.50
08.10.1976 12:00;      4.77
09.10.1976 12:00;      3.13
10.10.1976 12:00;      1.29
11.10.1976 12:00;      1.44
12.10.1976 12:00;      3.43
13.10.1976 12:00;     -0.37
14.10.1976 12:00;     -3.64
15.10.1976 12:00;     -3.54
16.10.1976 12:00;     -2.08
17.10.1976 12:00;     -1.72
18.10.1976 12:00;     -1.88
19.10.1976 12:00;     -1.36
20.10.1976 12:00;     -0.79
21.10.1976 12:00;      0.18
22.10.1976 12:00;      1.78
23.10.1976 12:00;      1.41
24.10.1976 12:00;     -0.67
25.10.1976 12:00;      2.33
26.10.1976 12:00;      0.56
27.10.1976 12:00;     -0.75
28.10.1976 12:00;     -3.19
29.10.1976 12:00;     -3.37
30.10.1976 12:00;     -1.37
31.10.1976 12:00;     -1.49
01.11.1976 12:00;     -3.37
02.11.1976 12:00;     -5.68
03.11.1976 12:00;     -4.07
04.11.1976 12:00;     -2.15
05.11.1976 12:00;     -1.11
06.11.1976 12:00;     -1.86
07.11.1976 12:00;     -2.45
08.11.1976 12:00;      1.38
09.11.1976 12:00;      1.28
10.11.1976 12:00;      0.43
11.11.1976 12:00;     -1.08
12.11.1976 12:00;     -4.45
13.11.1976 12:00;     -3.06
14.11.1976 12:00;     -6.31
15.11.1976 12:00;    -13.37
16.11.1976 12:00;    -13.65
17.11.1976 12:00;     -7.38
18.11.1976 12:00;     -9.98
19.11.1976 12:00;     -4.81
20.11.1976 12:00;     -0.99
21.11.1976 12:00;     -2.20
22.11.1976 12:00;     -4.16
23.11.1976 12:00;     -5.63
24.11.1976 12:00;     -8.20
25.11.1976 12:00;     -8.28
26.11.1976 12:00;     -3.82
27.11.1976 12:00;     -2.59
28.11.1976 12:00;     -6.51
29.11.1976 12:00;     -2.92
30.11.1976 12:00;     -2.25
01.12.1976 12:00;    -10.81
02.12.1976 12:00;    -15.45
03.12.1976 12:00;    -12.58
04.12.1976 12:00;    -11.31
05.12.1976 12:00;     -4.22
06.12.1976 12:00;     -2.44
07.12.1976 12:00;     -4.22
08.12.1976 12:00;     -3.03
09.12.1976 12:00;      0.05
10.12.1976 12:00;     -2.34
11.12.1976 12:00;     -5.40
12.12.1976 12:00;     -5.85
13.12.1976 12:00;    -12.82
14.12.1976 12:00;    -15.52
15.12.1976 12:00;    -22.61
16.12.1976 12:00;    -14.99
17.12.1976 12:00;     -7.34
18.12.1976 12:00;    -12.87
19.12.1976 12:00;    -14.70
20.12.1976 12:00;    -11.09
21.12.1976 12:00;     -7.39
22.12.1976 12:00;     -9.11
23.12.1976 12:00;    -19.72
24.12.1976 12:00;     -8.78
25.12.1976 12:00;     -7.34
26.12.1976 12:00;    -12.70
27.12.1976 12:00;    -15.66
28.12.1976 12:00;    -23.20
29.12.1976 12:00;    -19.62
30.12.1976 12:00;    -14.17
31.12.1976 12:00;    -11.84
01.01.1977 12:00;     -9.26
02.01.1977 12:00;     -6.68
03.01.1977 12:00;     -6.50
04.01.1977 12:00;    -12.90
05.01.1977 12:00;     -7.69
06.01.1977 12:00;     -0.92
07.01.1977 12:00;     -4.41
08.01.1977 12:00;     -5.57
09.01.1977 12:00;    -10.11
10.01.1977 12:00;    -22.07
11.01.1977 12:00;    -26.94
12.01.1977 12:00;    -18.33
13.01.1977 12:00;    -16.14
14.01.1977 12:00;    -10.72
15.01.1977 12:00;    -15.16
16.01.1977 12:00;     -9.52
17.01.1977 12:00;     -5.66
18.01.1977 12:00;     -9.51
19.01.1977 12:00;    -11.09
20.01.1977 12:00;    -16.49
21.01.1977 12:00;    -20.61
22.01.1977 12:00;    -16.73
23.01.1977 12:00;    -14.83
24.01.1977 12:00;    -15.82
25.01.1977 12:00;    -13.12
26.01.1977 12:00;    -10.39
27.01.1977 12:00;     -7.24
28.01.1977 12:00;    -12.78
29.01.1977 12:00;    -18.09
30.01.1977 12:00;    -26.94
31.01.1977 12:00;    -26.69
01.02.1977 12:00;    -14.05
02.02.1977 12:00;    -11.30
03.02.1977 12:00;    -15.45
04.02.1977 12:00;     -7.99
05.02.1977 12:00;     -6.93
06.02.1977 12:00;     -7.70
07.02.1977 12:00;    -12.78
08.02.1977 12:00;    -17.04
09.02.1977 12:00;     -9.68
10.02.1977 12:00;     -7.75
11.02.1977 12:00;    -16.00
12.02.1977 12:00;    -20.12
13.02.1977 12:00;    -20.42
14.02.1977 12:00;    -18.95
15.02.1977 12:00;    -17.98
16.02.1977 12:00;    -10.95
17.02.1977 12:00;    -13.40
18.02.1977 12:00;    -18.49
19.02.1977 12:00;    -15.03
20.02.1977 12:00;    -10.23
21.02.1977 12:00;    -10.87
22.02.1977 12:00;    -12.63
23.02.1977 12:00;    -11.86
24.02.1977 12:00;     -9.57
25.02.1977 12:00;    -11.14
26.02.1977 12:00;    -13.89
27.02.1977 12:00;     -8.95
28.02.1977 12:00;     -5.49
01.03.1977 12:00;     -4.20
02.03.1977 12:00;     -4.05
03.03.1977 12:00;     -8.04
04.03.1977 12:00;     -6.40
05.03.1977 12:00;     -4.71
06.03.1977 12:00;     -7.26
07.03.1977 12:00;     -7.19
08.03.1977 12:00;      0.63
09.03.1977 12:00;     -0.52
10.03.1977 12:00;      1.04
11.03.1977 12:00;     -1.31
12.03.1977 12:00;     -0.34
13.03.1977 12:00;     -2.08
14.03.1977 12:00;     -6.36
15.03.1977 12:00;     -5.01
16.03.1977 12:00;     -2.24
17.03.1977 12:00;     -0.74
18.03.1977 12:00;     -2.26
19.03.1977 12:00;     -2.81
20.03.1977 12:00;     -2.56
21.03.1977 12:00;     -5.95
22.03.1977 12:00;     -8.50
23.03.1977 12:00;     -6.22
24.03.1977 12:00;     -1.63
25.03.1977 12:00;     -2.52
26.03.1977 12:00;     -4.45
27.03.1977 12:00;     -9.40
28.03.1977 12:00;    -13.18
29.03.1977 12:00;    -14.19
30.03.1977 12:00;    -12.06
31.03.1977 12:00;     -2.87
01.04.1977 12:00;     -5.05
02.04.1977 12:00;     -8.03
03.04.1977 12:00;     -5.73
04.04.1977 12:00;     -7.15
05.04.1977 12:00;     -7.67
06.04.1977 12:00;     -5.57
07.04.1977 12:00;     -8.86
08.04.1977 12:00;    -12.37
09.04.1977 12:00;    -12.14
10.04.1977 12:00;    -13.39
11.04.1977 12:00;    -12.75
12.04.1977 12:00;     -7.09
13.04.1977 12:00;     -5.24
14.04.1977 12:00;     -4.84
15.04.1977 12:00;     -4.25
16.04.1977 12:00;     -6.24
17.04.1977 12:00;     -6.54
18.04.1977 12:00;     -5.65
19.04.1977 12:00;     -6.88
20.04.1977 12:00;     -5.18
21.04.1977 12:00;      0.38
22.04.1977 12:00;      0.58
23.04.1977 12:00;     -1.19
24.04.1977 12:00;     -4.26
25.04.1977 12:00;     -4.79
26.04.1977 12:00;     -3.34
27.04.1977 12:00;      0.61
28.04.1977 12:00;     -0.68
29.04.1977 12:00;     -0.79
30.04.1977 12:00;      0.24
01.05.1977 12:00;      1.47
02.05.1977 12:00;      1.28
03.05.1977 12:00;      2.00
04.05.1977 12:00;      1.50
05.05.1977 12:00;      4.33
06.05.1977 12:00;      7.09
07.05.1977 12:00;      6.88
08.05.1977 12:00;      1.18
09.05.1977 12:00;     -0.19
10.05.1977 12:00;      1.22
11.05.1977 12:00;      1.32
12.05.1977 12:00;     -0.18
13.05.1977 12:00;      3.55
14.05.1977 12:00;      1.16
15.05.1977 12:00;      1.54
16.05.1977 12:00;      0.15
17.05.1977 12:00;     -0.03
18.05.1977 12:00;      0.80
19.05.1977 12:00;      3.27
20.05.1977 12:00;      4.26
21.05.1977 12:00;      4.31
22.05.1977 12:00;      5.97
23.05.1977 12:00;      5.02
24.05.1977 12:00;      4.53
25.05.1977 12:00;      1.54
26.05.1977 12:00;      5.52
27.05.1977 12:00;      5.74
28.05.1977 12:00;      5.28
29.05.1977 12:00;     -0.21
30.05.1977 12:00;     -0.93
31.05.1977 12:00;     -0.14
01.06.1977 12:00;      1.67
02.06.1977 12:00;      4.59
03.06.1977 12:00;      7.16
04.06.1977 12:00;      6.52
05.06.1977 12:00;      2.37
06.06.1977 12:00;      5.00
07.06.1977 12:00;      4.49
08.06.1977 12:00;      5.84
09.06.1977 12:00;      6.36
10.06.1977 12:00;      6.54
11.06.1977 12:00;      7.79
12.06.1977 12:00;      6.03
13.06.1977 12:00;     10.64
14.06.1977 12:00;     12.46
15.06.1977 12:00;     16.39
16.06.1977 12:00;      8.82
17.06.1977 12:00;     11.15
18.06.1977 12:00;     13.64
19.06.1977 12:00;     11.99
20.06.1977 12:00;      5.41
21.06.1977 12:00;      3.00
22.06.1977 12:00;      3.89
23.06.1977 12:00;      5.35
24.06.1977 12:00;      7.60
25.06.1977 12:00;      6.53
26.06.1977 12:00;     10.32
27.06.1977 12:00;      7.24
28.06.1977 12:00;      4.29
29.06.1977 12:00;      5.29
30.06.1977 12:00;      7.40
01.07.1977 12:00;      6.19
02.07.1977 12:00;      7.37
03.07.1977 12:00;      5.52
04.07.1977 12:00;     11.84
05.07.1977 12:00;     15.66
06.07.1977 12:00;     17.57
07.07.1977 12:00;     17.04
08.07.1977 12:00;     17.30
09.07.1977 12:00;     17.06
10.07.1977 12:00;     13.39
11.07.1977 12:00;      9.86
12.07.1977 12:00;      8.63
13.07.1977 12:00;      5.22
14.07.1977 12:00;      3.26
15.07.1977 12:00;      3.43
16.07.1977 12:00;      4.02
17.07.1977 12:00;      3.96
18.07.1977 12:00;      3.80
19.07.1977 12:00;      6.21
20.07.1977 12:00;      6.22
21.07.1977 12:00;      6.75
22.07.1977 12:00;      6.55
23.07.1977 12:00;      6.49
24.07.1977 12:00;      8.92
25.07.1977 12:00;      7.93
26.07.1977 12:00;      8.96
27.07.1977 12:00;      9.89
28.07.1977 12:00;     10.14
29.07.1977 12:00;      9.11
30.07.1977 12:00;     11.55
31.07.1977 12:00;      9.33
01.08.1977 12:00;      7.24
02.08.1977 12:00;      9.51
03.08.1977 12:00;     15.18
04.08.1977 12:00;     15.70
05.08.1977 12:00;     11.06
06.08.1977 12:00;     11.61
07.08.1977 12:00;      5.91
08.08.1977 12:00;      5.36
09.08.1977 12:00;      9.60
10.08.1977 12:00;     10.16
11.08.1977 12:00;     11.86
12.08.1977 12:00;     12.22
13.08.1977 12:00;     11.31
14.08.1977 12:00;     10.25
15.08.1977 12:00;     10.19
16.08.1977 12:00;     11.47
17.08.1977 12:00;      9.28
18.08.1977 12:00;      6.47
19.08.1977 12:00;      8.11
20.08.1977 12:00;      7.05
21.08.1977 12:00;      5.92
22.08.1977 12:00;      6.14
23.08.1977 12:00;      4.77
24.08.1977 12:00;      4.24
25.08.1977 12:00;      5.03
26.08.1977 12:00;      7.34
27.08.1977 12:00;      7.56
28.08.1977 12:00;      3.84
29.08.1977 12:00;      6.02
30.08.1977 12:00;      9.04
31.08.1977 12:00;      9.30
01.09.1977 12:00;      8.08
02.09.1977 12:00;      8.71
03.09.1977 12:00;     10.97
04.09.1977 12:00;      6.57
05.09.1977 12:00;      6.63
06.09.1977 12:00;      8.17
07.09.1977 12:00;      5.31
